1305;3.5;291620;291620
1306;3.5;291620;291620
1307;3.5;291620;291620
1308;3.5;291620;291620
1309;3.5;291620;291620
1310;3.5;291620;291620
1311;3.5;291620;291620
1312;3.5;291620;291620
1313;3.5;291620;291620
1314;3.5;291620;291620
1315;3.5;291620;291620
1316;3.5;291620;291620
1317;3.5;291620;291620
1318;3.5;291620;291620
1319;3.5;291620;291620
1320;3.5;291620;291620
1321;3.5;291620;291620
1322;3.5;291620;291620
1323;3.5;291620;291620
1324;3.5;291620;291620
1325;3.5;291620;291620
1326;3.5;291620;291620
1327;3.5;291620;291620
1328;3.5;291620;291620
1329;3.5;291620;291620
1330;3.5;291620;291620
1331;3.5;291620;291620
1332;3.5;291620;291620
1333;3.5;291620;291620
1334;3.5;291620;291620
1335;3.5;291620;291620
1336;3.5;291620;291620
1337;3.5;291620;291620
1338;3.5;291620;291620
1339;3.5;291620;291620
1340;3.5;291620;291620
1341;3.5;291620;291620
1342;3.5;291620;291620
1343;3.5;291620;291620
1344;3.5;291620;291620
1345;3.5;291620;291620
1346;3.5;291620;291620
1347;3.5;291620;291620
1348;3.5;291620;291620
1349;3.5;291620;291620
1350;3.5;291620;291620
1351;3.5;291620;291620
1352;3.5;291620;291620
1353;3.5;291620;291620
1354;3.5;291620;291620
1355;3.5;291620;291620
1356;3.5;291620;291620
1357;3.5;291620;291620
1358;3.5;291620;291620
1359;3.5;291620;291620
1360;3.5;291620;291620
1361;3.5;291620;291620
1362;3.5;291620;291620
1363;3.5;291620;291620
1364;3.5;291620;291620
1365;3.5;291620;291620
1366;3.5;291620;291620
1367;3.5;291620;291620
1368;3.5;291620;291620
1369;3.5;291620;291620
1370;3.5;291620;291620
1371;3.5;291620;291620
1372;3.5;291620;291620
1373;3.5;291620;291620
1374;3.5;291620;291620
1375;3.5;291620;291620
1376;3.5;291620;291620
1377;3.5;291620;291620
1378;3.5;291620;291620
1379;3.5;291620;291620
1380;3.5;291620;291620
1381;3.5;291620;291620
1382;3.5;291620;291620
1383;3.5;291620;291620
1384;3.5;291620;291620
1385;3.5;291620;291620
1386;3.5;291620;291620
1387;3.5;291620;291620
1388;3.5;291620;291620
1389;3.5;291620;291620
1390;3.5;291620;291620
1391;3.5;291620;291620
1392;3.5;291620;291620
1393;3.5;291620;291620
1394;3.5;291620;291620
1395;3.5;271626;271626
1396;3.5;271626;271626
1397;3.5;271626;271626
1398;3.5;271613;271613
1399;3.5;271613;271613
1400;3.5;271613;271613
1401;3.5;271613;271613
1402;3.5;271613;271613
1403;3.5;271613;271613
1404;3.5;271613;271613
1405;3.5;271613;271613
1406;3.5;271613;271613
1407;3.5;271613;271613
1408;3.5;271613;271613
1409;3.5;271613;271613
1410;3.5;271613;271613
1411;3.5;271613;271613
1412;3.5;271613;271613
1413;3.5;271613;271613
1414;3.5;271613;271613
1415;3.5;271613;271613
1416;3.5;271613;271613
1417;3.5;271613;271613
1418;3.5;271613;271613
1419;3.5;271613;271613
1420;3.5;271613;271613
1421;3.5;271613;271613
1422;3.5;271613;271613
1423;3.5;271613;271613
1424;3.5;271613;271613
1425;3.5;271613;271613
1426;3.5;271613;271613
1427;3.5;271613;271613
1428;3.5;271613;271613
1429;3.5;271613;271613
1430;3.5;271613;271613
1431;3.5;271613;271613
1432;3.5;271613;271613
1433;3.5;271613;271613
1434;3.5;271613;271613
1435;3.5;271613;271613
1436;3.5;271613;271613
1437;3.5;271613;271613
1438;3.5;271613;271613
1439;3.5;271613;271613
1440;3.5;271613;271613
1441;3.5;271613;271613
1442;3.5;271613;271613
1443;3.5;271613;271613
1444;3.5;271613;271613
1445;3.5;271613;271613
1446;3.5;271613;271613
1447;3.5;271613;271613
1448;3.5;271613;271613
1449;3.5;271613;271613
1450;3.5;271613;271613
1451;3.5;271613;271613
1452;3.5;271613;271613
1453;3.5;271613;271613
1454;3.5;271613;271613
1455;3.5;271613;271613
1456;3.5;271613;271613
1457;3.5;271613;271613
1458;3.5;271613;271613
1459;3.5;271613;271613
1460;3.5;271613;271613
1461;3.5;271613;271613
1462;3.5;271613;271613
1463;3.5;271613;271613
1464;3.5;271613;271613
1465;3.5;271613;271613
1466;3.5;271613;271613
1467;3.5;271613;271613
1468;3.5;271613;271613
1469;3.5;271613;271613
1470;3.5;271613;271613
1471;3.5;271613;271613
1472;3.5;271613;271613
1473;3.5;271613;271613
1474;3.5;271613;271613
1475;3.5;271613;271613
1476;3.5;271613;271613
1477;3.5;271613;271613
1478;3.5;271613;271613
1479;3.5;271613;271613
1480;3.5;271613;271613
1481;3.5;271613;271613
1482;3.5;271613;271613
1483;3.5;271613;271613
1484;3.5;271613;271613
1485;3.5;271613;271613
1486;3.5;271613;271613
1487;3.5;271613;271613
1488;3.5;271613;271613
1489;3.5;271613;271613
1490;3.5;271613;271613
1491;3.5;271613;271613
1492;3.5;271613;271613
1493;3.5;271613;271613
1494;3.5;271613;271613
1495;3.5;271613;271613
1496;3.5;271561;271561
1497;3.5;271561;271561
1498;3.5;271561;271561
1499;3.5;271561;271561
1500;3.5;271561;271561
1501;3.5;271561;271561
1502;3.5;271561;271561
1503;3.5;271561;271561
1504;3.5;271561;271561
1505;3.5;271561;271561
1506;3.5;271561;271561
1507;3.5;271561;271561
1508;3.5;271561;271561
1509;3.5;271561;271561
1510;3.5;271561;271561
1511;3.5;271561;271561
1512;3.5;271561;271561
1513;3.5;271561;271561
1514;3.5;271561;271561
1515;3.5;271561;271561
1516;3.5;271561;271561
1517;3.5;271561;271561
1518;3.5;271561;271561
1519;3.5;271561;271561
1520;3.5;271561;271561
1521;3.5;271561;271561
1522;3.5;271561;271561
1523;3.5;271561;271561
1524;3.5;271561;271561
1525;3.5;271561;271561
1526;3.5;271561;271561
1527;3.5;271561;271561
1528;3.5;271561;271561
1529;3.5;271561;271561
1530;3.5;271561;271561
1531;3.5;271561;271561
1532;3.5;271561;271561
1533;3.5;271561;271561
1534;3.5;271561;271561
1535;3.5;271561;271561
1536;3.5;271561;271561
1537;3.5;271561;271561
1538;3.5;271561;271561
1539;3.5;271561;271561
1540;3.5;271561;271561
1541;3.5;271561;271561
1542;3.5;271561;271561
1543;3.5;271561;271561
1544;3.5;271561;271561
1545;3.5;271561;271561
1546;3.5;271561;271561
1547;3.5;271561;271561
1548;3.5;271561;271561
1549;3.5;271561;271561
1550;3.5;271561;271561
1551;3.5;271561;271561
1552;3.5;271561;271561
1553;3.5;271561;271561
1554;3.5;271561;271561
1555;3.5;271561;271561
1556;3.5;271561;271561
1557;3.5;271561;271561
1558;3.5;271561;271561
1559;3.5;271561;271561
1560;3.5;271561;271561
1561;3.5;271561;271561
1562;3.5;271561;271561
1563;3.5;271561;271561
1564;3.5;271561;271561
1565;3.5;271561;271561
1566;3.5;271561;271561
1567;3.5;271561;271561
1568;3.5;271561;271561
1569;3.5;271561;271561
1570;3.5;271561;271561
1571;3.5;271561;271561
1572;3.5;271561;271561
1573;3.5;271561;271561
1574;3.5;271561;271561
1575;3.5;271561;271561
1576;3.5;271561;271561
1577;3.5;271561;271561
1578;3.5;271561;271561
1579;3.5;271561;271561
1580;3.5;271561;271561
1581;3.5;271561;271561
1582;3.5;271561;271561
1583;3.5;271561;271561
1584;3.5;271561;271561
1585;3.5;271561;271561
1586;3.5;271561;271561
1587;3.5;271561;271561
1588;3.5;271561;271561
1589;3.5;271561;271561
1590;3.5;271561;271561
1591;3.5;271561;271561
1592;3.5;271561;271561
1593;3.5;271561;271561
1594;3.5;251585;251585
1595;3.5;251585;251585
1596;3.5;251585;251585
1597;3.5;251585;251585
1598;3.5;251585;251585
1599;3.5;251585;251585
1600;3.5;251585;251585
1601;3.5;251585;251585
1602;3.5;251585;251585
1603;3.5;251585;251585
1604;3.5;251585;251585
1605;3.5;251585;251585
1606;3.5;251585;251585
1607;3.5;251585;251585
1608;3.5;251585;251585
1609;3.5;251585;251585
1610;3.5;251585;251585
1611;3.5;251585;251585
1612;3.5;251585;251585
1613;3.5;251585;251585
1614;3.5;251585;251585
1615;3.5;251585;251585
1616;3.5;251585;251585
1617;3.5;251585;251585
1618;3.5;251585;251585
1619;3.5;251585;251585
1620;3.5;251585;251585
1621;3.5;251585;251585
1622;3.5;251585;251585
1623;3.5;251585;251585
1624;3.5;251585;251585
1625;3.5;251585;251585
1626;3.5;251585;251585
1627;3.5;251585;251585
1628;3.5;251585;251585
1629;3.5;251585;251585
1630;3.5;251585;251585
1631;3.5;251585;251585
1632;3.5;251585;251585
1633;3.5;251585;251585
1634;3.5;251585;251585
1635;3.5;251585;251585
1636;3.5;251585;251585
1637;3.5;251585;251585
1638;3.5;251585;251585
1639;3.5;251585;251585
1640;3.5;251585;251585
1641;3.5;251585;251585
1642;3.5;251585;251585
1643;3.5;251585;251585
1644;3.5;251585;251585
1645;3.5;251585;251585
1646;3.5;251585;251585
1647;3.5;251585;251585
1648;3.5;251585;251585
1649;3.5;251585;251585
1650;3.5;251585;251585
1651;3.5;251585;251585
1652;3.5;251585;251585
1653;3.5;251585;251585
1654;3.5;251585;251585
1655;3.5;251585;251585
1656;3.5;251585;251585
1657;3.5;251585;251585
1658;3.5;251585;251585
1659;3.5;251585;251585
1660;3.5;251585;251585
1661;3.5;251585;251585
1662;3.5;251585;251585
1663;3.5;251565;251565
1664;3.5;251565;251565
1665;3.5;251565;251565
1666;3.5;251565;251565
1667;3.5;251565;251565
1668;3.5;251565;251565
1669;3.5;251565;251565
1670;3.5;251565;251565
1671;3.5;251565;251565
1672;3.5;251565;251565
1673;3.5;251565;251565
1674;3.5;251565;251565
1675;3.5;251565;251565
1676;3.5;251565;251565
1677;3.5;251565;251565
1678;3.5;251565;251565
1679;3.5;251565;251565
1680;3.5;251565;251565
1681;3.5;251565;251565
1682;3.5;251565;251565
1683;3.5;251565;251565
1684;3.5;251565;251565
1685;3.5;251565;251565
1686;3.5;251565;251565
1687;3.5;251565;251565
1688;3.5;251565;251565
1689;3.5;251565;251565
1690;3.5;251499;251499
1691;3.5;251499;251499
1692;3.5;251499;251499
1693;3.5;251499;251499
1694;3.5;251499;251499
1695;3.5;251499;251499
1696;3.5;251499;251499
1697;3.5;251499;251499
1698;3.5;251499;251499
1699;3.5;251499;251499
1700;3.5;251499;251499
1701;3.5;251499;251499
1702;3.5;251499;251499
1703;3.5;251499;251499
1704;3.5;251499;251499
1705;3.5;251499;251499
1706;3.5;251499;251499
1707;3.5;251499;251499
1708;3.5;251499;251499
1709;3.5;251499;251499
1710;3.5;251499;251499
1711;3.5;251499;251499
1712;3.5;251499;251499
1713;3.5;251499;251499
1714;3.5;251499;251499
1715;3.5;251499;251499
1716;3.5;251499;251499
1717;3.5;251499;251499
1718;3.5;251499;251499
1719;3.5;251499;251499
1720;3.5;251499;251499
1721;3.5;251499;251499
1722;3.5;251499;251499
1723;3.5;251499;251499
1724;3.5;251499;251499
1725;3.5;251499;251499
1726;3.5;251499;251499
1727;3.5;251499;251499
1728;3.5;251499;251499
1729;3.5;251499;251499
1730;3.5;251499;251499
1731;3.5;251499;251499
1732;3.5;251499;251499
1733;3.5;251499;251499
1734;3.5;251499;251499
1735;3.5;251499;251499
1736;3.5;251499;251499
1737;3.5;251499;251499
1738;3.5;251499;251499
1739;3.5;251499;251499
1740;3.5;251499;251499
1741;3.5;251499;251499
1742;3.5;251499;251499
1743;3.5;251499;251499
1744;3.5;251499;251499
1745;3.5;251499;251499
1746;3.5;251499;251499
1747;3.5;251499;251499
1748;3.5;251499;251499
1749;3.5;251499;251499
1750;3.5;251499;251499
1751;3.5;251499;251499
1752;3.5;251499;251499
1753;3.5;251499;251499
1754;3.5;251499;251499
1755;3.5;251499;251499
1756;3.5;251499;251499
1757;3.5;251499;251499
1758;3.5;251499;251499
1759;3.5;251499;251499
1760;3.5;251499;251499
1761;3.5;251499;251499
1762;3.5;251499;251499
1763;3.5;251499;251499
1764;3.5;251499;251499
1765;3.5;251499;251499
1766;3.5;251499;251499
1767;3.5;251499;251499
1768;3.5;251499;251499
1769;3.5;251499;251499
1770;3.5;251499;251499
1771;3.5;251499;251499
1772;3.5;251499;251499
1773;3.5;251499;251499
1774;3.5;251499;251499
1775;3.5;251499;251499
1776;3.5;251499;251499
1777;3.5;251499;251499
1778;3.5;251499;251499
1779;3.5;251499;251499
1780;3.5;251499;251499
1781;3.5;251499;251499
1782;3.5;251499;251499
1783;3.5;251499;251499
1784;3.5;251499;251499
1785;3.5;251499;251499
1786;3.5;251499;251499
1787;3.5;251499;251499
1788;3.5;251499;251499
1789;3.5;251499;251499
1790;3.5;251499;251499
1791;3.5;251499;251499
1792;3.5;251499;251499
1793;3.5;251499;251499
1794;3.5;251499;251499
1795;3.5;251499;251499
1796;3.5;251499;251499
1797;3.5;251499;251499
1798;3.5;251499;251499
1799;3.5;251499;251499
1800;3.5;251499;251499
1801;3.5;251499;251499
1802;3.5;251499;251499
1803;3.5;251499;251499
1804;3.5;251499;251499
1805;3.5;251499;251499
1806;3.5;251499;251499
1807;3.5;251499;251499
1808;3.5;251499;251499
1809;3.5;251499;251499
1810;3.5;251499;251499
1811;3.5;251499;251499
1812;3.5;251499;251499
1813;3.5;251499;251499
1814;3.5;251499;251499
1815;3.5;251499;251499
1816;3.5;251499;251499
1817;3.5;251499;251499
1818;3.5;251499;251499
1819;3.5;251499;251499
1820;3.5;251499;251499
1821;3.5;251499;251499
1822;3.5;251499;251499
1823;3.5;251499;251499
1824;3.5;251499;251499
1825;3.5;251499;251499
1826;3.5;251499;251499
1827;3.5;251499;251499
1828;3.5;251499;251499
1829;3.5;251499;251499
1830;3.5;251499;251499
1831;3.5;251499;251499
1832;3.5;251499;251499
1833;3.5;251499;251499
1834;3.5;251499;251499
1835;3.5;251499;251499
1836;3.5;251499;251499
1837;3.5;251499;251499
1838;3.5;251499;251499
1839;3.5;251499;251499
1840;3.5;251499;251499
1841;3.5;251499;251499
1842;3.5;251499;251499
1843;3.5;251499;251499
1844;3.5;251499;251499
1845;3.5;251499;251499
1846;3.5;251499;251499
1847;3.5;251499;251499
1848;3.5;251499;251499
1849;3.5;251499;251499
1850;3.5;251499;251499
1851;3.5;251499;251499
1852;3.5;251499;251499
1853;3.5;251499;251499
1854;3.5;251499;251499
1855;3.5;251499;251499
1856;3.5;251499;251499
1857;3.5;251499;251499
1858;3.5;251499;251499
1859;3.5;251499;251499
1860;3.5;251499;251499
1861;3.5;251499;251499
1862;3.5;251499;251499
1863;3.5;251499;251499
1864;3.5;251499;251499
1865;3.5;251499;251499
1866;3.5;251499;251499
1867;3.5;251499;251499
1868;3.5;251499;251499
1869;3.5;251499;251499
1870;3.5;251493;251493
1871;3.5;251493;251493
1872;3.5;251493;251493
1873;3.5;251493;251493
1874;3.5;251493;251493
1875;3.5;251493;251493
1876;3.5;251493;251493
1877;3.5;251493;251493
1878;3.5;251493;251493
1879;3.5;251493;251493
1880;3.5;251493;251493
1881;3.5;251493;251493
1882;3.5;251493;251493
1883;3.5;251493;251493
1884;3.5;251493;251493
1885;3.5;251493;251493
1886;3.5;251493;251493
1887;3.5;251493;251493
1888;3.5;251493;251493
1889;3.5;251493;251493
1890;3.5;251493;251493
1891;3.5;251493;251493
1892;3.5;251493;251493
1893;3.5;251493;251493
1894;3.5;251493;251493
1895;3.5;251493;251493
1896;3.5;251493;251493
1897;3.5;251493;251493
1898;3.5;251493;251493
1899;3.5;251493;251493
1900;3.5;251493;251493
1901;3.5;251493;251493
1902;3.5;251493;251493
1903;3.5;251493;251493
1904;3.5;251493;251493
1905;3.5;251493;251493
1906;3.5;251493;251493
1907;3.5;251493;251493
1908;3.5;251493;251493
1909;3.5;251493;251493
1910;3.5;251493;251493
1911;3.5;251493;251493
1912;3.5;251493;251493
1913;3.5;251493;251493
1914;3.5;251493;251493
1915;3.5;251493;251493
1916;3.5;251493;251493
1917;3.5;251493;251493
1918;3.5;251493;251493
1919;3.5;251493;251493
1920;3.5;251493;251493
1921;3.5;251493;251493
1922;3.5;251493;251493
1923;3.5;251493;251493
1924;3.5;251493;251493
1925;3.5;251493;251493
1926;3.5;251493;251493
1927;3.5;251493;251493
1928;3.5;251493;251493
1929;3.5;251493;251493
1930;3.5;251493;251493
1931;3.5;251493;251493
1932;3.5;251493;251493
1933;3.5;251493;251493
1934;3.5;251493;251493
1935;3.5;251493;251493
1936;3.5;251493;251493
1937;3.5;251493;251493
1938;3.5;251493;251493
1939;3.5;251493;251493
1940;3.5;251493;251493
1941;3.5;251493;251493
1942;3.5;251493;251493
1943;3.5;251493;251493
1944;3.5;251493;251493
1945;3.5;251493;251493
1946;3.5;251493;251493
1947;3.5;251493;251493
1948;3.5;251493;251493
1949;3.5;251493;251493
1950;3.5;251493;251493
1951;3.5;251493;251493
1952;3.5;251493;251493
1953;3.5;251493;251493
1954;3.5;251493;251493
1955;3.5;251493;251493
1956;3.5;251493;251493
1957;3.5;251493;251493
1958;3.5;251493;251493
1959;3.5;251493;251493
1960;3.5;251493;251493
1961;3.5;251493;251493
1962;3.5;251493;251493
1963;3.5;251493;251493
1964;3.5;251493;251493
1965;3.5;251493;251493
1966;3.5;251493;251493
1967;3.5;251493;251493
1968;3.5;251493;251493
1969;3.5;251493;251493
1970;3.5;251493;251493
1971;3.5;251493;251493
1972;3.5;251493;251493
1973;3.5;251493;251493
1974;3.5;251493;251493
1975;3.5;251493;251493
1976;3.5;251493;251493
1977;3.5;251493;251493
1978;3.5;251493;251493
1979;3.5;251493;251493
1980;3.5;251493;251493
1981;3.5;251493;251493
1982;3.5;251493;251493
1983;3.5;251493;251493
1984;3.5;251493;251493
1985;3.5;251493;251493
1986;3.5;251493;251493
1987;3.5;251493;251493
1988;3.5;251493;251493
1989;3.5;251493;251493
1990;3.5;251493;251493
1991;3.5;251493;251493
1992;3.5;251493;251493
1993;3.5;251493;251493
1994;3.5;251493;251493
1995;3.5;251493;251493
1996;3.5;251493;251493
1997;3.5;251493;251493
1998;3.5;251493;251493
1999;3.5;251493;251493
2000;3.5;251493;251493
2001;2.45;251493;251493
2002;2.45;251493;251493
2003;2.45;251493;251493
2004;2.45;251493;251493
2005;2.45;251493;251493
2006;2.45;251493;251493
2007;2.45;251493;251493
2008;2.45;251493;251493
2009;2.45;251493;251493
2010;2.45;251493;251493
2011;2.45;251493;251493
2012;2.45;251493;251493
2013;2.45;251493;251493
2014;2.45;251493;251493
2015;2.45;251493;251493
2016;2.45;251493;251493
2017;2.45;251493;251493
2018;2.45;251493;251493
2019;2.45;251493;251493
2020;2.45;251493;251493
2021;2.45;251493;251493
2022;2.45;251493;251493
2023;2.45;251493;251493
2024;2.45;251493;251493
2025;2.45;251493;251493
2026;2.45;251493;251493
2027;2.45;251493;251493
2028;2.45;251493;251493
2029;2.45;251493;251493
2030;2.45;251493;251493
2031;2.45;251493;251493
2032;2.45;251493;251493
2033;2.45;251493;251493
2034;2.45;251493;251493
2035;2.45;251493;251493
2036;2.45;251493;251493
2037;2.45;251493;251493
2038;2.45;251493;251493
2039;2.45;251493;251493
2040;2.45;251493;251493
2041;2.45;251493;251493
2042;2.45;251493;251493
2043;2.45;251493;251493
2044;2.45;251493;251493
2045;2.45;251493;251493
2046;2.45;251493;251493
2047;2.45;251493;251493
2048;2.45;251493;251493
2049;2.45;251493;251493
2050;2.45;251493;251493
2051;2.45;251493;251493
2052;2.45;251493;251493
2053;2.45;251493;251493
2054;2.45;251493;251493
2055;2.45;231469;231469
2056;2.45;231469;231469
2057;2.45;231469;231469
2058;2.45;231469;231469
2059;2.45;231469;231469
2060;2.45;231469;231469
2061;2.45;231469;231469
2062;2.45;231469;231469
2063;2.45;231469;231469
2064;2.45;231469;231469
2065;2.45;231469;231469
2066;2.45;231469;231469
2067;2.45;231469;231469
2068;2.45;231469;231469
2069;2.45;231469;231469
2070;2.45;231469;231469
2071;2.45;231469;231469
2072;2.45;231469;231469
2073;2.45;231469;231469
2074;2.45;231469;231469
2075;2.45;231469;231469
2076;2.45;231469;231469
2077;2.45;231469;231469
2078;2.45;231469;231469
2079;2.45;231469;231469
2080;2.45;231469;231469
2081;2.45;231469;231469
2082;2.45;231469;231469
2083;2.45;231469;231469
2084;2.45;231469;231469
2085;2.45;231469;231469
2086;2.45;231469;231469
2087;2.45;231469;231469
2088;2.45;231469;231469
