3908;1.715;221629;221629
3909;1.715;221629;221629
3910;1.715;221629;221629
3911;1.715;221629;221629
3912;1.715;221629;221629
3913;1.715;221629;221629
3914;1.715;221629;221629
3915;1.715;221629;221629
3916;1.715;221629;221629
3917;1.715;221629;221629
3918;1.715;221629;221629
3919;1.715;221629;221629
3920;1.715;221629;221629
3921;1.715;221629;221629
3922;1.715;221629;221629
3923;1.715;221629;221629
3924;1.715;221629;221629
3925;1.715;221629;221629
3926;1.715;221629;221629
3927;1.715;221629;221629
3928;1.715;221629;221629
3929;1.715;221629;221629
3930;1.715;221629;221629
3931;1.715;221629;221629
3932;1.715;221629;221629
3933;1.715;221629;221629
3934;1.715;221629;221629
3935;1.715;221629;221629
3936;1.715;221629;221629
3937;1.715;221629;221629
3938;1.715;221629;221629
3939;1.715;221629;221629
3940;1.715;221629;221629
3941;1.715;221629;221629
3942;1.715;221629;221629
3943;1.715;221629;221629
3944;1.715;221629;221629
3945;1.715;221629;221629
3946;1.715;221629;221629
3947;1.715;221629;221629
3948;1.715;221629;221629
3949;1.715;221629;221629
3950;1.715;221629;221629
3951;1.715;221629;221629
3952;1.715;221629;221629
3953;1.715;221629;221629
3954;1.715;221629;221629
3955;1.715;221629;221629
3956;1.715;221629;221629
3957;1.715;221629;221629
3958;1.715;221629;221629
3959;1.715;221629;221629
3960;1.715;221629;221629
3961;1.715;221629;221629
3962;1.715;221629;221629
3963;1.715;221629;221629
3964;1.715;221629;221629
3965;1.715;221629;221629
3966;1.715;221629;221629
3967;1.715;221629;221629
3968;1.715;221629;221629
3969;1.715;221629;221629
3970;1.715;221629;221629
3971;1.715;221629;221629
3972;1.715;221629;221629
3973;1.715;221629;221629
3974;1.715;221629;221629
3975;1.715;221629;221629
3976;1.715;221629;221629
3977;1.715;221629;221629
3978;1.715;221629;221629
3979;1.715;221629;221629
3980;1.715;221629;221629
3981;1.715;221629;221629
3982;1.715;221629;221629
3983;1.715;221629;221629
3984;1.715;221629;221629
3985;1.715;221629;221629
3986;1.715;221629;221629
3987;1.715;221629;221629
3988;1.715;221629;221629
3989;1.715;221629;221629
3990;1.715;221629;221629
3991;1.715;221629;221629
3992;1.715;221629;221629
3993;1.715;221629;221629
3994;1.715;221485;221485
3995;1.715;221485;221485
3996;1.715;221485;221485
3997;1.715;221485;221485
3998;1.715;221485;221485
3999;1.715;221485;221485
4000;1.715;221485;221485
4001;1.2005;221485;221485
4002;1.2005;221485;221485
4003;1.2005;221485;221485
4004;1.2005;221485;221485
4005;1.2005;221485;221485
4006;1.2005;221485;221485
4007;1.2005;221485;221485
4008;1.2005;221485;221485
4009;1.2005;221485;221485
4010;1.2005;221485;221485
4011;1.2005;221485;221485
4012;1.2005;221485;221485
4013;1.2005;221485;221485
4014;1.2005;221485;221485
4015;1.2005;221485;221485
4016;1.2005;221485;221485
4017;1.2005;221485;221485
4018;1.2005;221485;221485
4019;1.2005;221485;221485
4020;1.2005;221485;221485
4021;1.2005;221485;221485
4022;1.2005;221485;221485
4023;1.2005;221485;221485
4024;1.2005;221485;221485
4025;1.2005;221485;221485
4026;1.2005;221485;221485
4027;1.2005;221485;221485
4028;1.2005;221485;221485
4029;1.2005;221485;221485
4030;1.2005;221485;221485
4031;1.2005;221485;221485
4032;1.2005;221485;221485
4033;1.2005;221485;221485
4034;1.2005;221485;221485
4035;1.2005;221485;221485
4036;1.2005;221485;221485
4037;1.2005;221485;221485
4038;1.2005;221485;221485
4039;1.2005;221485;221485
4040;1.2005;221485;221485
4041;1.2005;221485;221485
4042;1.2005;221485;221485
4043;1.2005;221485;221485
4044;1.2005;221485;221485
4045;1.2005;221485;221485
4046;1.2005;221485;221485
4047;1.2005;221485;221485
4048;1.2005;221485;221485
4049;1.2005;221485;221485
4050;1.2005;221485;221485
4051;1.2005;221485;221485
4052;1.2005;221485;221485
4053;1.2005;221485;221485
4054;1.2005;221485;221485
4055;1.2005;221485;221485
4056;1.2005;221485;221485
4057;1.2005;221485;221485
4058;1.2005;221485;221485
4059;1.2005;221485;221485
4060;1.2005;221485;221485
4061;1.2005;221485;221485
4062;1.2005;221485;221485
4063;1.2005;221485;221485
4064;1.2005;221485;221485
4065;1.2005;221485;221485
4066;1.2005;221485;221485
4067;1.2005;221485;221485
4068;1.2005;221485;221485
4069;1.2005;221485;221485
4070;1.2005;221485;221485
4071;1.2005;221485;221485
4072;1.2005;221485;221485
4073;1.2005;221485;221485
4074;1.2005;221485;221485
4075;1.2005;221485;221485
4076;1.2005;221485;221485
4077;1.2005;221485;221485
4078;1.2005;221485;221485
4079;1.2005;221485;221485
4080;1.2005;221485;221485
4081;1.2005;221485;221485
4082;1.2005;221485;221485
4083;1.2005;221485;221485
4084;1.2005;221485;221485
4085;1.2005;221485;221485
4086;1.2005;221485;221485
4087;1.2005;221485;221485
4088;1.2005;221485;221485
4089;1.2005;221485;221485
4090;1.2005;221485;221485
4091;1.2005;221485;221485
4092;1.2005;221485;221485
4093;1.2005;221485;221485
4094;1.2005;221485;221485
4095;1.2005;221485;221485
4096;1.2005;221485;221485
4097;1.2005;221485;221485
4098;1.2005;221485;221485
4099;1.2005;221485;221485
4100;1.2005;221485;221485
4101;1.2005;221485;221485
4102;1.2005;221485;221485
4103;1.2005;221485;221485
4104;1.2005;221485;221485
4105;1.2005;221485;221485
4106;1.2005;221485;221485
4107;1.2005;221485;221485
4108;1.2005;221485;221485
4109;1.2005;221485;221485
4110;1.2005;221485;221485
4111;1.2005;221485;221485
4112;1.2005;221485;221485
4113;1.2005;221485;221485
4114;1.2005;221485;221485
4115;1.2005;221485;221485
4116;1.2005;221485;221485
4117;1.2005;221485;221485
4118;1.2005;221485;221485
4119;1.2005;221485;221485
4120;1.2005;221485;221485
4121;1.2005;221485;221485
4122;1.2005;221485;221485
4123;1.2005;221485;221485
4124;1.2005;221485;221485
4125;1.2005;221485;221485
4126;1.2005;221485;221485
4127;1.2005;221485;221485
4128;1.2005;221485;221485
4129;1.2005;221485;221485
4130;1.2005;221485;221485
4131;1.2005;221485;221485
4132;1.2005;221485;221485
4133;1.2005;221485;221485
4134;1.2005;221485;221485
4135;1.2005;221485;221485
4136;1.2005;221485;221485
4137;1.2005;221485;221485
4138;1.2005;221485;221485
4139;1.2005;221485;221485
4140;1.2005;221485;221485
4141;1.2005;221485;221485
4142;1.2005;221485;221485
4143;1.2005;221485;221485
4144;1.2005;221485;221485
4145;1.2005;221485;221485
4146;1.2005;221485;221485
4147;1.2005;221485;221485
4148;1.2005;221485;221485
4149;1.2005;221485;221485
4150;1.2005;221485;221485
4151;1.2005;221485;221485
4152;1.2005;221485;221485
4153;1.2005;221485;221485
4154;1.2005;221485;221485
4155;1.2005;221485;221485
4156;1.2005;221485;221485
4157;1.2005;221485;221485
4158;1.2005;221485;221485
4159;1.2005;221485;221485
4160;1.2005;221485;221485
4161;1.2005;221485;221485
4162;1.2005;221485;221485
4163;1.2005;221485;221485
4164;1.2005;221485;221485
4165;1.2005;221485;221485
4166;1.2005;221485;221485
4167;1.2005;221485;221485
4168;1.2005;221485;221485
4169;1.2005;221485;221485
4170;1.2005;221485;221485
4171;1.2005;221485;221485
4172;1.2005;221485;221485
4173;1.2005;221485;221485
4174;1.2005;221485;221485
4175;1.2005;221485;221485
4176;1.2005;221485;221485
4177;1.2005;221485;221485
4178;1.2005;221485;221485
4179;1.2005;221485;221485
4180;1.2005;221485;221485
4181;1.2005;221485;221485
4182;1.2005;221485;221485
4183;1.2005;221485;221485
4184;1.2005;221485;221485
4185;1.2005;221485;221485
4186;1.2005;221485;221485
4187;1.2005;221485;221485
4188;1.2005;221485;221485
4189;1.2005;221485;221485
4190;1.2005;221485;221485
4191;1.2005;221485;221485
4192;1.2005;221485;221485
4193;1.2005;221485;221485
4194;1.2005;221485;221485
4195;1.2005;221485;221485
4196;1.2005;221485;221485
4197;1.2005;221485;221485
4198;1.2005;221485;221485
4199;1.2005;221485;221485
4200;1.2005;221485;221485
4201;1.2005;221485;221485
4202;1.2005;221485;221485
4203;1.2005;221485;221485
4204;1.2005;221485;221485
4205;1.2005;221485;221485
4206;1.2005;221485;221485
4207;1.2005;221485;221485
4208;1.2005;221485;221485
4209;1.2005;221485;221485
4210;1.2005;221485;221485
4211;1.2005;221485;221485
4212;1.2005;221485;221485
4213;1.2005;221485;221485
4214;1.2005;221485;221485
4215;1.2005;221485;221485
4216;1.2005;221485;221485
4217;1.2005;221485;221485
4218;1.2005;221485;221485
4219;1.2005;221485;221485
4220;1.2005;221485;221485
4221;1.2005;221485;221485
4222;1.2005;221485;221485
4223;1.2005;221485;221485
4224;1.2005;221485;221485
4225;1.2005;221485;221485
4226;1.2005;221485;221485
4227;1.2005;221485;221485
4228;1.2005;221485;221485
4229;1.2005;221485;221485
4230;1.2005;221485;221485
4231;1.2005;221485;221485
4232;1.2005;221485;221485
4233;1.2005;221485;221485
4234;1.2005;221485;221485
4235;1.2005;221485;221485
4236;1.2005;221485;221485
4237;1.2005;221485;221485
4238;1.2005;221485;221485
4239;1.2005;221485;221485
4240;1.2005;221485;221485
4241;1.2005;221485;221485
4242;1.2005;221485;221485
4243;1.2005;221485;221485
4244;1.2005;221485;221485
4245;1.2005;221485;221485
4246;1.2005;221485;221485
4247;1.2005;221485;221485
4248;1.2005;221485;221485
4249;1.2005;221485;221485
4250;1.2005;221485;221485
4251;1.2005;221485;221485
4252;1.2005;221485;221485
4253;1.2005;221485;221485
4254;1.2005;221485;221485
4255;1.2005;221485;221485
4256;1.2005;221485;221485
4257;1.2005;221485;221485
4258;1.2005;221485;221485
4259;1.2005;221485;221485
4260;1.2005;221485;221485
4261;1.2005;221485;221485
4262;1.2005;221485;221485
4263;1.2005;221485;221485
4264;1.2005;221485;221485
4265;1.2005;221485;221485
4266;1.2005;221485;221485
4267;1.2005;221485;221485
4268;1.2005;221485;221485
4269;1.2005;221485;221485
4270;1.2005;221485;221485
4271;1.2005;221485;221485
4272;1.2005;221485;221485
4273;1.2005;221485;221485
4274;1.2005;221485;221485
4275;1.2005;221485;221485
4276;1.2005;221485;221485
4277;1.2005;221485;221485
4278;1.2005;221485;221485
4279;1.2005;221485;221485
4280;1.2005;221485;221485
4281;1.2005;221485;221485
4282;1.2005;221485;221485
4283;1.2005;221485;221485
4284;1.2005;221485;221485
4285;1.2005;221485;221485
4286;1.2005;221485;221485
4287;1.2005;221485;221485
4288;1.2005;221485;221485
4289;1.2005;221485;221485
4290;1.2005;221485;221485
4291;1.2005;221485;221485
4292;1.2005;221485;221485
4293;1.2005;221485;221485
4294;1.2005;221485;221485
4295;1.2005;221485;221485
4296;1.2005;221485;221485
4297;1.2005;221485;221485
4298;1.2005;221485;221485
4299;1.2005;221485;221485
4300;1.2005;221485;221485
4301;1.2005;221485;221485
4302;1.2005;221485;221485
4303;1.2005;221485;221485
4304;1.2005;221485;221485
4305;1.2005;221485;221485
4306;1.2005;221485;221485
4307;1.2005;221485;221485
4308;1.2005;221485;221485
4309;1.2005;221485;221485
4310;1.2005;221485;221485
4311;1.2005;221485;221485
4312;1.2005;221485;221485
4313;1.2005;221485;221485
4314;1.2005;221485;221485
4315;1.2005;221485;221485
4316;1.2005;221485;221485
4317;1.2005;221485;221485
4318;1.2005;221485;221485
4319;1.2005;221485;221485
4320;1.2005;221485;221485
4321;1.2005;221485;221485
4322;1.2005;221485;221485
4323;1.2005;221485;221485
4324;1.2005;221485;221485
4325;1.2005;221485;221485
4326;1.2005;221485;221485
4327;1.2005;221485;221485
4328;1.2005;221485;221485
4329;1.2005;221485;221485
4330;1.2005;221485;221485
4331;1.2005;221485;221485
4332;1.2005;221485;221485
4333;1.2005;221485;221485
4334;1.2005;221485;221485
4335;1.2005;221485;221485
4336;1.2005;221485;221485
4337;1.2005;221485;221485
4338;1.2005;221485;221485
4339;1.2005;221485;221485
4340;1.2005;221485;221485
4341;1.2005;221485;221485
4342;1.2005;221485;221485
4343;1.2005;221485;221485
4344;1.2005;221485;221485
4345;1.2005;221485;221485
4346;1.2005;221485;221485
4347;1.2005;221485;221485
4348;1.2005;221485;221485
4349;1.2005;221485;221485
4350;1.2005;221485;221485
4351;1.2005;221485;221485
4352;1.2005;221485;221485
4353;1.2005;221485;221485
4354;1.2005;221485;221485
4355;1.2005;221485;221485
4356;1.2005;221485;221485
4357;1.2005;221485;221485
4358;1.2005;221485;221485
4359;1.2005;221485;221485
4360;1.2005;221485;221485
4361;1.2005;221485;221485
4362;1.2005;221485;221485
4363;1.2005;221485;221485
4364;1.2005;221485;221485
4365;1.2005;221485;221485
4366;1.2005;221485;221485
4367;1.2005;221485;221485
4368;1.2005;221485;221485
4369;1.2005;221485;221485
4370;1.2005;221485;221485
4371;1.2005;221485;221485
4372;1.2005;221485;221485
4373;1.2005;221485;221485
4374;1.2005;221485;221485
4375;1.2005;221485;221485
4376;1.2005;221485;221485
4377;1.2005;221485;221485
4378;1.2005;221485;221485
4379;1.2005;221485;221485
4380;1.2005;221485;221485
4381;1.2005;221485;221485
4382;1.2005;221485;221485
4383;1.2005;221485;221485
4384;1.2005;221485;221485
4385;1.2005;221485;221485
4386;1.2005;221485;221485
4387;1.2005;221485;221485
4388;1.2005;221485;221485
4389;1.2005;221485;221485
4390;1.2005;221485;221485
4391;1.2005;221485;221485
4392;1.2005;221485;221485
4393;1.2005;221485;221485
4394;1.2005;221485;221485
4395;1.2005;221485;221485
4396;1.2005;221485;221485
4397;1.2005;221485;221485
4398;1.2005;221485;221485
4399;1.2005;221439;221439
4400;1.2005;221439;221439
4401;1.2005;221439;221439
4402;1.2005;221439;221439
4403;1.2005;221439;221439
4404;1.2005;221439;221439
4405;1.2005;221439;221439
4406;1.2005;221439;221439
4407;1.2005;221439;221439
4408;1.2005;221439;221439
4409;1.2005;221439;221439
4410;1.2005;221439;221439
4411;1.2005;221439;221439
4412;1.2005;221439;221439
4413;1.2005;221439;221439
4414;1.2005;221439;221439
4415;1.2005;221439;221439
4416;1.2005;221439;221439
4417;1.2005;221439;221439
4418;1.2005;221439;221439
4419;1.2005;221439;221439
4420;1.2005;221439;221439
4421;1.2005;221439;221439
4422;1.2005;221439;221439
4423;1.2005;221439;221439
4424;1.2005;221439;221439
4425;1.2005;221439;221439
4426;1.2005;221439;221439
4427;1.2005;221439;221439
4428;1.2005;221439;221439
4429;1.2005;221439;221439
4430;1.2005;221439;221439
4431;1.2005;221439;221439
4432;1.2005;221439;221439
4433;1.2005;221439;221439
4434;1.2005;221439;221439
4435;1.2005;221439;221439
4436;1.2005;221439;221439
4437;1.2005;221439;221439
4438;1.2005;221439;221439
4439;1.2005;221439;221439
4440;1.2005;221439;221439
4441;1.2005;221439;221439
4442;1.2005;221439;221439
4443;1.2005;221439;221439
4444;1.2005;221439;221439
4445;1.2005;221439;221439
4446;1.2005;221439;221439
4447;1.2005;221439;221439
4448;1.2005;221439;221439
4449;1.2005;221439;221439
4450;1.2005;221439;221439
4451;1.2005;221439;221439
4452;1.2005;221439;221439
4453;1.2005;221439;221439
4454;1.2005;221439;221439
4455;1.2005;221439;221439
4456;1.2005;221439;221439
4457;1.2005;221439;221439
4458;1.2005;221439;221439
4459;1.2005;221439;221439
4460;1.2005;221439;221439
4461;1.2005;221439;221439
4462;1.2005;221439;221439
4463;1.2005;221439;221439
4464;1.2005;221439;221439
4465;1.2005;221439;221439
4466;1.2005;221439;221439
4467;1.2005;221439;221439
4468;1.2005;221439;221439
4469;1.2005;221439;221439
4470;1.2005;221439;221439
4471;1.2005;221439;221439
4472;1.2005;221439;221439
4473;1.2005;221439;221439
4474;1.2005;221439;221439
4475;1.2005;221439;221439
4476;1.2005;221439;221439
4477;1.2005;221439;221439
4478;1.2005;221439;221439
4479;1.2005;221433;221433
4480;1.2005;221433;221433
4481;1.2005;221433;221433
4482;1.2005;221433;221433
4483;1.2005;221433;221433
4484;1.2005;221433;221433
4485;1.2005;221433;221433
4486;1.2005;221433;221433
4487;1.2005;221433;221433
4488;1.2005;221433;221433
4489;1.2005;221433;221433
4490;1.2005;221433;221433
4491;1.2005;221433;221433
4492;1.2005;221433;221433
4493;1.2005;221433;221433
4494;1.2005;221433;221433
4495;1.2005;221433;221433
4496;1.2005;221433;221433
4497;1.2005;221433;221433
4498;1.2005;221433;221433
4499;1.2005;221433;221433
4500;1.2005;221433;221433
4501;1.2005;221433;221433
4502;1.2005;221433;221433
4503;1.2005;221433;221433
4504;1.2005;221433;221433
4505;1.2005;221433;221433
4506;1.2005;221433;221433
4507;1.2005;221433;221433
4508;1.2005;221433;221433
4509;1.2005;221433;221433
4510;1.2005;221433;221433
4511;1.2005;221433;221433
4512;1.2005;221433;221433
4513;1.2005;221433;221433
4514;1.2005;221433;221433
4515;1.2005;221433;221433
4516;1.2005;211447;211447
4517;1.2005;211447;211447
4518;1.2005;211447;211447
4519;1.2005;211447;211447
4520;1.2005;211447;211447
4521;1.2005;211447;211447
4522;1.2005;211447;211447
4523;1.2005;211447;211447
4524;1.2005;211447;211447
4525;1.2005;211447;211447
4526;1.2005;211447;211447
4527;1.2005;211447;211447
4528;1.2005;211447;211447
4529;1.2005;211447;211447
4530;1.2005;211447;211447
4531;1.2005;211447;211447
4532;1.2005;211447;211447
4533;1.2005;211447;211447
4534;1.2005;211447;211447
4535;1.2005;211447;211447
4536;1.2005;211447;211447
4537;1.2005;211447;211447
4538;1.2005;211447;211447
4539;1.2005;211447;211447
4540;1.2005;211447;211447
4541;1.2005;211447;211447
4542;1.2005;211447;211447
4543;1.2005;211447;211447
4544;1.2005;211447;211447
4545;1.2005;211447;211447
4546;1.2005;211447;211447
4547;1.2005;211447;211447
4548;1.2005;211447;211447
4549;1.2005;211447;211447
4550;1.2005;211447;211447
4551;1.2005;211447;211447
4552;1.2005;211447;211447
4553;1.2005;211447;211447
4554;1.2005;211447;211447
4555;1.2005;211447;211447
4556;1.2005;211447;211447
4557;1.2005;211447;211447
4558;1.2005;211447;211447
4559;1.2005;211447;211447
4560;1.2005;211447;211447
4561;1.2005;211447;211447
4562;1.2005;211447;211447
4563;1.2005;211447;211447
4564;1.2005;211447;211447
4565;1.2005;211447;211447
4566;1.2005;211447;211447
4567;1.2005;211447;211447
4568;1.2005;211447;211447
4569;1.2005;211447;211447
4570;1.2005;211447;211447
4571;1.2005;211447;211447
4572;1.2005;211447;211447
4573;1.2005;211447;211447
4574;1.2005;211447;211447
4575;1.2005;211447;211447
4576;1.2005;211447;211447
4577;1.2005;211447;211447
4578;1.2005;211447;211447
4579;1.2005;211447;211447
4580;1.2005;211447;211447
4581;1.2005;211447;211447
4582;1.2005;211447;211447
4583;1.2005;211447;211447
4584;1.2005;211447;211447
4585;1.2005;211447;211447
4586;1.2005;211447;211447
4587;1.2005;211447;211447
4588;1.2005;211447;211447
4589;1.2005;211447;211447
4590;1.2005;211447;211447
4591;1.2005;211447;211447
4592;1.2005;211447;211447
4593;1.2005;211447;211447
4594;1.2005;211447;211447
4595;1.2005;211447;211447
4596;1.2005;211447;211447
4597;1.2005;211447;211447
4598;1.2005;211447;211447
4599;1.2005;211447;211447
4600;1.2005;211447;211447
4601;1.2005;211447;211447
4602;1.2005;211447;211447
4603;1.2005;211447;211447
4604;1.2005;211447;211447
4605;1.2005;211447;211447
4606;1.2005;211447;211447
4607;1.2005;211447;211447
4608;1.2005;211447;211447
4609;1.2005;211447;211447
4610;1.2005;211447;211447
4611;1.2005;211447;211447
4612;1.2005;211447;211447
4613;1.2005;211447;211447
4614;1.2005;211447;211447
