1305;3.5;301837;301837
1306;3.5;301837;301837
1307;3.5;301837;301837
1308;3.5;301837;301837
1309;3.5;301837;301837
1310;3.5;301837;301837
1311;3.5;301837;301837
1312;3.5;301837;301837
1313;3.5;301837;301837
1314;3.5;301837;301837
1315;3.5;301837;301837
1316;3.5;301837;301837
1317;3.5;301837;301837
1318;3.5;301837;301837
1319;3.5;301837;301837
1320;3.5;301837;301837
1321;3.5;301837;301837
1322;3.5;301837;301837
1323;3.5;301837;301837
1324;3.5;301837;301837
1325;3.5;301837;301837
1326;3.5;301837;301837
1327;3.5;301837;301837
1328;3.5;301837;301837
1329;3.5;301837;301837
1330;3.5;301837;301837
1331;3.5;301837;301837
1332;3.5;301837;301837
1333;3.5;301837;301837
1334;3.5;301837;301837
1335;3.5;301837;301837
1336;3.5;301837;301837
1337;3.5;301837;301837
1338;3.5;301837;301837
1339;3.5;301837;301837
1340;3.5;301837;301837
1341;3.5;301837;301837
1342;3.5;301837;301837
1343;3.5;301837;301837
1344;3.5;301837;301837
1345;3.5;301837;301837
1346;3.5;301837;301837
1347;3.5;301837;301837
1348;3.5;301837;301837
1349;3.5;301837;301837
1350;3.5;301837;301837
1351;3.5;301837;301837
1352;3.5;301837;301837
1353;3.5;301837;301837
1354;3.5;301837;301837
1355;3.5;301837;301837
1356;3.5;301837;301837
1357;3.5;301837;301837
1358;3.5;301837;301837
1359;3.5;301837;301837
1360;3.5;301837;301837
1361;3.5;301837;301837
1362;3.5;301837;301837
1363;3.5;301837;301837
1364;3.5;301837;301837
1365;3.5;301837;301837
1366;3.5;301837;301837
1367;3.5;301837;301837
1368;3.5;301837;301837
1369;3.5;301837;301837
1370;3.5;301837;301837
1371;3.5;301837;301837
1372;3.5;301837;301837
1373;3.5;301837;301837
1374;3.5;301837;301837
1375;3.5;301837;301837
1376;3.5;301837;301837
1377;3.5;301837;301837
1378;3.5;301837;301837
1379;3.5;301837;301837
1380;3.5;301837;301837
1381;3.5;301837;301837
1382;3.5;301837;301837
1383;3.5;301837;301837
1384;3.5;301837;301837
1385;3.5;301837;301837
1386;3.5;301837;301837
1387;3.5;301837;301837
1388;3.5;301837;301837
1389;3.5;301837;301837
1390;3.5;301837;301837
1391;3.5;301828;301828
1392;3.5;301828;301828
1393;3.5;301828;301828
1394;3.5;291858;291858
1395;3.5;281877;281877
1396;3.5;281877;281877
1397;3.5;281877;281877
1398;3.5;281877;281877
1399;3.5;281877;281877
1400;3.5;281877;281877
1401;3.5;281877;281877
1402;3.5;281877;281877
1403;3.5;281877;281877
1404;3.5;281877;281877
1405;3.5;281877;281877
1406;3.5;281877;281877
1407;3.5;281877;281877
1408;3.5;281877;281877
1409;3.5;281877;281877
1410;3.5;281877;281877
1411;3.5;281877;281877
1412;3.5;281877;281877
1413;3.5;281877;281877
1414;3.5;281877;281877
1415;3.5;281877;281877
1416;3.5;281877;281877
1417;3.5;281877;281877
1418;3.5;281877;281877
1419;3.5;281877;281877
1420;3.5;281877;281877
1421;3.5;281877;281877
1422;3.5;281877;281877
1423;3.5;281877;281877
1424;3.5;281877;281877
1425;3.5;281877;281877
1426;3.5;281877;281877
1427;3.5;281877;281877
1428;3.5;281877;281877
1429;3.5;281877;281877
1430;3.5;281877;281877
1431;3.5;281877;281877
1432;3.5;281877;281877
1433;3.5;281877;281877
1434;3.5;281877;281877
1435;3.5;281877;281877
1436;3.5;281877;281877
1437;3.5;281877;281877
1438;3.5;281877;281877
1439;3.5;281877;281877
1440;3.5;281877;281877
1441;3.5;281877;281877
1442;3.5;281877;281877
1443;3.5;281877;281877
1444;3.5;281877;281877
1445;3.5;281877;281877
1446;3.5;281877;281877
1447;3.5;281877;281877
1448;3.5;281877;281877
1449;3.5;281877;281877
1450;3.5;281877;281883
1451;3.5;281877;281883
1452;3.5;281877;281883
1453;3.5;281877;281883
1454;3.5;281877;281883
1455;3.5;281877;281883
1456;3.5;281877;281883
1457;3.5;281877;281883
1458;3.5;281877;281883
1459;3.5;281877;281883
1460;3.5;281877;281883
1461;3.5;281877;281883
1462;3.5;281877;281883
1463;3.5;281877;281883
1464;3.5;281877;281883
1465;3.5;281877;281883
1466;3.5;281877;281883
1467;3.5;281877;281883
1468;3.5;281877;281883
1469;3.5;281877;281883
1470;3.5;281877;281883
1471;3.5;281877;281883
1472;3.5;281877;281883
1473;3.5;281877;281883
1474;3.5;281877;281883
1475;3.5;281877;281883
1476;3.5;281877;281883
1477;3.5;281877;281883
1478;3.5;281877;281883
1479;3.5;281877;281883
1480;3.5;281877;281883
1481;3.5;281877;281883
1482;3.5;281877;281883
1483;3.5;281877;281883
1484;3.5;281877;281883
1485;3.5;281877;281883
1486;3.5;281877;281883
1487;3.5;281877;281883
1488;3.5;281877;281883
1489;3.5;281877;281883
1490;3.5;281877;281883
1491;3.5;281877;281883
1492;3.5;281822;281822
1493;3.5;281822;281822
1494;3.5;281822;281822
1495;3.5;281822;281822
1496;3.5;281822;281822
1497;3.5;281822;281822
1498;3.5;281638;281638
1499;3.5;281638;281638
1500;3.5;281638;281638
1501;3.5;281638;281638
1502;3.5;281638;281638
1503;3.5;281638;281638
1504;3.5;281638;281638
1505;3.5;281638;281638
1506;3.5;281638;281638
1507;3.5;281638;281638
1508;3.5;281638;281638
1509;3.5;281638;281638
1510;3.5;281638;281638
1511;3.5;281638;281638
1512;3.5;281638;281638
1513;3.5;281638;281638
1514;3.5;281638;281638
1515;3.5;281638;281638
1516;3.5;281638;281638
1517;3.5;281638;281638
1518;3.5;281638;281638
1519;3.5;281638;281638
1520;3.5;281638;281638
1521;3.5;281638;281638
1522;3.5;281638;281638
1523;3.5;281638;281638
1524;3.5;281638;281638
1525;3.5;281638;281638
1526;3.5;281638;281638
1527;3.5;281638;281638
1528;3.5;281638;281638
1529;3.5;281638;281638
1530;3.5;281638;281638
1531;3.5;281638;281638
1532;3.5;281638;281638
1533;3.5;281638;281638
1534;3.5;281638;281638
1535;3.5;281638;281638
1536;3.5;281638;281638
1537;3.5;281638;281638
1538;3.5;281638;281638
1539;3.5;281638;281638
1540;3.5;281638;281638
1541;3.5;281638;281638
1542;3.5;281638;281638
1543;3.5;281638;281638
1544;3.5;281638;281638
1545;3.5;281638;281638
1546;3.5;281638;281638
1547;3.5;281638;281638
1548;3.5;281638;281638
1549;3.5;281638;281638
1550;3.5;281638;281638
1551;3.5;281638;281638
1552;3.5;281638;281638
1553;3.5;281638;281638
1554;3.5;271644;271644
1555;3.5;271644;271644
1556;3.5;271644;271644
1557;3.5;271644;271644
1558;3.5;271644;271644
1559;3.5;271644;271644
1560;3.5;271644;271644
1561;3.5;271644;271644
1562;3.5;271644;271644
1563;3.5;271644;271644
1564;3.5;271644;271644
1565;3.5;271644;271644
1566;3.5;271644;271644
1567;3.5;271644;271644
1568;3.5;271644;271644
1569;3.5;271644;271644
1570;3.5;271644;271644
1571;3.5;271644;271644
1572;3.5;271644;271644
1573;3.5;271644;271644
1574;3.5;271644;271644
1575;3.5;271644;271644
1576;3.5;271644;271644
1577;3.5;271644;271644
1578;3.5;271644;271644
1579;3.5;271644;271644
1580;3.5;271644;271644
1581;3.5;271644;271644
1582;3.5;271644;271644
1583;3.5;271644;271644
1584;3.5;271644;271644
1585;3.5;271644;271644
1586;3.5;271644;271644
1587;3.5;271644;271644
1588;3.5;271644;271644
1589;3.5;271644;271644
1590;3.5;271644;271644
1591;3.5;271644;271644
1592;3.5;271644;271644
1593;3.5;271644;271644
1594;3.5;271644;271644
1595;3.5;271644;271644
1596;3.5;271644;271644
1597;3.5;271644;271644
1598;3.5;271644;271644
1599;3.5;271644;271644
1600;3.5;271644;271644
1601;3.5;271644;271644
1602;3.5;271644;271644
1603;3.5;271644;271644
1604;3.5;271644;271644
1605;3.5;271644;271644
1606;3.5;271644;271644
1607;3.5;271644;271644
1608;3.5;271644;271644
1609;3.5;271644;271644
1610;3.5;271644;271644
1611;3.5;271644;271644
1612;3.5;271644;271644
1613;3.5;271644;271644
1614;3.5;271644;271644
1615;3.5;271644;271644
1616;3.5;271644;271644
1617;3.5;271644;271644
1618;3.5;271644;271644
1619;3.5;271644;271644
1620;3.5;271644;271644
1621;3.5;271644;271644
1622;3.5;271644;271644
1623;3.5;271644;271644
1624;3.5;271644;271644
1625;3.5;271644;271644
1626;3.5;271644;271644
1627;3.5;271644;271644
1628;3.5;271644;271644
1629;3.5;271644;271644
1630;3.5;271644;271644
1631;3.5;271644;271644
1632;3.5;271644;271644
1633;3.5;271644;271644
1634;3.5;271644;271644
1635;3.5;271644;271644
1636;3.5;271644;271644
1637;3.5;271644;271644
1638;3.5;271644;271644
1639;3.5;271644;271644
1640;3.5;271644;271644
1641;3.5;271644;271644
1642;3.5;271644;271644
1643;3.5;271644;271644
1644;3.5;271644;271644
1645;3.5;271644;271644
1646;3.5;271644;271644
1647;3.5;271644;271644
1648;3.5;271644;271644
1649;3.5;271644;271644
1650;3.5;271644;271644
1651;3.5;271644;271644
1652;3.5;271644;271644
1653;3.5;271644;271644
1654;3.5;271644;271644
1655;3.5;271644;271644
1656;3.5;271644;271644
1657;3.5;271644;271644
1658;3.5;271644;271644
1659;3.5;271644;271644
1660;3.5;271644;271644
1661;3.5;271644;271644
1662;3.5;271644;271644
1663;3.5;271644;271644
1664;3.5;271644;271644
1665;3.5;271644;271644
1666;3.5;271644;271644
1667;3.5;271644;271644
1668;3.5;261606;261606
1669;3.5;261606;261606
1670;3.5;261606;261606
1671;3.5;261606;261606
1672;3.5;261606;261606
1673;3.5;261606;261606
1674;3.5;261606;261606
1675;3.5;261606;261606
1676;3.5;261606;261606
1677;3.5;261606;261606
1678;3.5;261606;261606
1679;3.5;261606;261606
1680;3.5;261606;261606
1681;3.5;261606;261606
1682;3.5;261606;261606
1683;3.5;261606;261606
1684;3.5;261606;261606
1685;3.5;261606;261606
1686;3.5;261606;261606
1687;3.5;261606;261606
1688;3.5;261606;261606
1689;3.5;261606;261606
1690;3.5;261606;261606
1691;3.5;261606;261606
1692;3.5;261606;261606
1693;3.5;261606;261606
1694;3.5;261606;261606
1695;3.5;261606;261606
1696;3.5;261606;261606
1697;3.5;261606;261606
1698;3.5;261602;261602
1699;3.5;261602;261602
1700;3.5;261602;261602
1701;3.5;261602;261602
1702;3.5;261602;261602
1703;3.5;261602;261602
1704;3.5;261602;261602
1705;3.5;261602;261602
1706;3.5;261602;261602
1707;3.5;261602;261602
1708;3.5;261602;261602
1709;3.5;261602;261602
1710;3.5;261602;261602
1711;3.5;261602;261602
1712;3.5;261602;261602
1713;3.5;261602;261602
1714;3.5;261602;261602
1715;3.5;261602;261602
1716;3.5;261602;261602
1717;3.5;261602;261602
1718;3.5;261602;261602
1719;3.5;261602;261602
1720;3.5;261602;261602
1721;3.5;261602;261602
1722;3.5;261602;261602
1723;3.5;261602;261602
1724;3.5;261602;261602
1725;3.5;261602;261602
1726;3.5;261602;261602
1727;3.5;261602;261602
1728;3.5;261602;261602
1729;3.5;261602;261602
1730;3.5;261602;261602
1731;3.5;261602;261602
1732;3.5;261602;261602
1733;3.5;261602;261602
1734;3.5;261602;261602
1735;3.5;261602;261602
1736;3.5;261602;261602
1737;3.5;261602;261602
1738;3.5;261602;261602
1739;3.5;261602;261602
1740;3.5;261602;261602
1741;3.5;261602;261602
1742;3.5;261602;261602
1743;3.5;261602;261602
1744;3.5;261602;261602
1745;3.5;261602;261602
1746;3.5;261602;261602
1747;3.5;261602;261602
1748;3.5;261602;261602
1749;3.5;261602;261602
1750;3.5;261602;261602
1751;3.5;261602;261602
1752;3.5;261602;261602
1753;3.5;261602;261602
1754;3.5;261602;261602
1755;3.5;261602;261602
1756;3.5;261602;261602
1757;3.5;261602;261602
1758;3.5;261602;261602
1759;3.5;261602;261602
1760;3.5;261602;261602
1761;3.5;261602;261602
1762;3.5;261602;261602
1763;3.5;261602;261602
1764;3.5;261602;261602
1765;3.5;261602;261602
1766;3.5;261602;261602
1767;3.5;261602;261602
1768;3.5;261602;261602
1769;3.5;261602;261602
1770;3.5;261602;261602
1771;3.5;261602;261602
1772;3.5;261602;261602
1773;3.5;261602;261602
1774;3.5;261602;261602
1775;3.5;261602;261602
1776;3.5;261602;261602
1777;3.5;261602;261602
1778;3.5;261602;261602
1779;3.5;261602;261602
1780;3.5;261602;261602
1781;3.5;261602;261602
1782;3.5;261602;261602
1783;3.5;261602;261602
1784;3.5;261602;261602
1785;3.5;261602;261602
1786;3.5;261602;261602
1787;3.5;261602;261602
1788;3.5;261602;261602
1789;3.5;261602;261602
1790;3.5;261544;261544
1791;3.5;261544;261544
1792;3.5;261544;261544
1793;3.5;261544;261544
1794;3.5;261544;261544
1795;3.5;261544;261544
1796;3.5;261544;261544
1797;3.5;261544;261544
1798;3.5;261544;261544
1799;3.5;261544;261544
1800;3.5;261544;261544
1801;3.5;261544;261544
1802;3.5;261544;261544
1803;3.5;261544;261544
1804;3.5;261544;261544
1805;3.5;261544;261544
1806;3.5;261544;261544
1807;3.5;261544;261544
1808;3.5;261544;261544
1809;3.5;261544;261544
1810;3.5;261544;261544
1811;3.5;261544;261544
1812;3.5;261544;261544
1813;3.5;261544;261544
1814;3.5;261544;261544
1815;3.5;261544;261544
1816;3.5;261544;261544
1817;3.5;261544;261544
1818;3.5;261544;261544
1819;3.5;261544;261544
1820;3.5;261544;261544
1821;3.5;261544;261544
1822;3.5;261544;261544
1823;3.5;261544;261544
1824;3.5;261544;261544
1825;3.5;261544;261544
1826;3.5;261544;261544
1827;3.5;261544;261544
1828;3.5;261544;261544
1829;3.5;261544;261544
1830;3.5;261544;261544
1831;3.5;261544;261544
1832;3.5;261544;261544
1833;3.5;261544;261544
1834;3.5;261544;261544
1835;3.5;261544;261544
1836;3.5;261544;261544
1837;3.5;261544;261544
1838;3.5;261544;261544
1839;3.5;261544;261544
1840;3.5;261544;261544
1841;3.5;261544;261544
1842;3.5;261544;261544
1843;3.5;261544;261544
1844;3.5;261544;261544
1845;3.5;261544;261544
1846;3.5;261544;261544
1847;3.5;261544;261544
1848;3.5;261544;261544
1849;3.5;261544;261544
1850;3.5;261544;261544
1851;3.5;261544;261544
1852;3.5;261544;261544
1853;3.5;261544;261544
1854;3.5;261544;261544
1855;3.5;261544;261544
1856;3.5;261544;261544
1857;3.5;261544;261544
1858;3.5;261544;261544
1859;3.5;261544;261544
1860;3.5;261544;261544
1861;3.5;261544;261544
1862;3.5;261544;261544
1863;3.5;261544;261544
1864;3.5;261544;261544
1865;3.5;261544;261544
1866;3.5;261544;261544
1867;3.5;261544;261544
1868;3.5;261544;261544
1869;3.5;261544;261544
1870;3.5;261544;261544
1871;3.5;261544;261544
1872;3.5;261544;261544
1873;3.5;261544;261544
1874;3.5;261544;261544
1875;3.5;261544;261544
1876;3.5;261544;261544
1877;3.5;261544;261544
1878;3.5;261544;261544
1879;3.5;261544;261544
1880;3.5;261544;261544
1881;3.5;261544;261544
1882;3.5;261544;261544
1883;3.5;261544;261544
1884;3.5;261544;261544
1885;3.5;261544;261544
1886;3.5;261544;261544
1887;3.5;261544;261544
1888;3.5;261544;261544
1889;3.5;261544;261544
1890;3.5;261544;261544
1891;3.5;261544;261544
1892;3.5;261544;261544
1893;3.5;261544;261544
1894;3.5;261544;261544
1895;3.5;261544;261544
1896;3.5;261544;261544
1897;3.5;261544;261544
1898;3.5;261544;261544
1899;3.5;261544;261544
1900;3.5;261544;261544
1901;3.5;261544;261544
1902;3.5;261544;261544
1903;3.5;261544;261544
1904;3.5;261544;261544
1905;3.5;261544;261544
1906;3.5;261544;261544
1907;3.5;261544;261544
1908;3.5;261544;261544
1909;3.5;261544;261544
1910;3.5;261544;261544
1911;3.5;261544;261544
1912;3.5;261544;261544
1913;3.5;261544;261544
1914;3.5;261544;261544
1915;3.5;261544;261544
1916;3.5;261544;261544
1917;3.5;261544;261544
1918;3.5;261544;261544
1919;3.5;261544;261544
1920;3.5;261544;261544
1921;3.5;261544;261544
1922;3.5;261544;261544
1923;3.5;261544;261544
1924;3.5;261544;261544
1925;3.5;261544;261544
1926;3.5;261544;261544
1927;3.5;261544;261544
1928;3.5;261544;261544
1929;3.5;261544;261544
1930;3.5;261544;261544
1931;3.5;261544;261544
1932;3.5;261544;261544
1933;3.5;261544;261544
1934;3.5;261544;261544
1935;3.5;261544;261544
1936;3.5;261544;261544
1937;3.5;261544;261544
1938;3.5;261544;261544
1939;3.5;261544;261544
1940;3.5;261544;261544
1941;3.5;261544;261544
1942;3.5;261544;261544
1943;3.5;261544;261544
1944;3.5;261544;261544
1945;3.5;261544;261544
1946;3.5;261544;261544
1947;3.5;261544;261544
1948;3.5;261544;261544
1949;3.5;261544;261544
1950;3.5;261544;261544
1951;3.5;261544;261544
1952;3.5;261544;261544
1953;3.5;261544;261544
1954;3.5;261544;261544
1955;3.5;261544;261544
1956;3.5;261544;261544
1957;3.5;261544;261544
1958;3.5;261544;261544
1959;3.5;261544;261544
1960;3.5;261544;261544
1961;3.5;261544;261544
1962;3.5;261544;261544
1963;3.5;261544;261544
1964;3.5;261544;261544
1965;3.5;261544;261544
1966;3.5;261544;261544
1967;3.5;261544;261544
1968;3.5;261544;261544
1969;3.5;261544;261544
1970;3.5;261544;261544
1971;3.5;261544;261544
1972;3.5;261544;261544
1973;3.5;261544;261544
1974;3.5;261544;261544
1975;3.5;261544;261544
1976;3.5;261544;261544
1977;3.5;261544;261544
1978;3.5;261544;261544
1979;3.5;261544;261544
1980;3.5;261544;261544
1981;3.5;261544;261544
1982;3.5;261544;261544
1983;3.5;261544;261544
1984;3.5;261544;261544
1985;3.5;261544;261544
1986;3.5;261544;261544
1987;3.5;261544;261544
1988;3.5;261544;261544
1989;3.5;261544;261544
1990;3.5;261544;261544
1991;3.5;261544;261544
1992;3.5;261544;261544
1993;3.5;261544;261544
1994;3.5;261544;261544
1995;3.5;261544;261544
1996;3.5;261544;261544
1997;3.5;251550;251550
1998;3.5;251550;251550
1999;3.5;251550;251550
2000;3.5;251550;251550
2001;2.45;251550;251550
2002;2.45;251550;251550
2003;2.45;251550;251550
2004;2.45;251550;251550
2005;2.45;251550;251550
2006;2.45;251550;251550
2007;2.45;251550;251550
2008;2.45;251550;251550
2009;2.45;251550;251550
2010;2.45;251550;251550
2011;2.45;251550;251550
2012;2.45;251550;251550
2013;2.45;251550;251550
2014;2.45;251550;251550
2015;2.45;251550;251550
2016;2.45;251550;251550
2017;2.45;251550;251550
2018;2.45;251550;251550
2019;2.45;251550;251550
2020;2.45;251548;251548
2021;2.45;251548;251548
2022;2.45;251548;251548
2023;2.45;251548;251548
2024;2.45;251548;251548
2025;2.45;251548;251548
2026;2.45;251548;251548
2027;2.45;251548;251548
2028;2.45;251548;251548
2029;2.45;251548;251548
2030;2.45;251548;251548
2031;2.45;251548;251548
2032;2.45;251548;251548
2033;2.45;251548;251548
2034;2.45;251548;251548
2035;2.45;251548;251548
2036;2.45;251548;251548
2037;2.45;251548;251548
2038;2.45;251548;251548
2039;2.45;251548;251548
2040;2.45;251548;251548
2041;2.45;251548;251548
2042;2.45;251548;251548
2043;2.45;251548;251548
2044;2.45;251548;251548
2045;2.45;251548;251548
2046;2.45;251548;251548
2047;2.45;251548;251548
2048;2.45;251548;251548
2049;2.45;251548;251548
2050;2.45;251548;251548
2051;2.45;251548;251548
2052;2.45;251548;251548
2053;2.45;251548;251548
2054;2.45;251548;251548
2055;2.45;251548;251548
2056;2.45;251548;251548
2057;2.45;251548;251548
2058;2.45;251548;251548
2059;2.45;251548;251548
2060;2.45;251548;251548
2061;2.45;251548;251548
2062;2.45;251548;251548
2063;2.45;251548;251548
2064;2.45;251548;251548
2065;2.45;251548;251548
2066;2.45;251548;251548
2067;2.45;251548;251548
2068;2.45;251548;251548
2069;2.45;251548;251548
2070;2.45;251548;251548
2071;2.45;251548;251548
2072;2.45;251548;251548
2073;2.45;251548;251548
2074;2.45;251548;251548
2075;2.45;251548;251548
2076;2.45;251548;251548
2077;2.45;251548;251548
2078;2.45;251548;251548
2079;2.45;251548;251548
2080;2.45;251548;251548
2081;2.45;251548;251548
2082;2.45;251548;251548
2083;2.45;251548;251548
2084;2.45;251548;251548
2085;2.45;251548;251548
2086;2.45;251548;251548
2087;2.45;251548;251548
2088;2.45;251548;251548
