It;T;Melhor;Corrente
18452;0.00814207;21266;21266
18453;0.00814207;21266;21266
18454;0.00814207;21266;21266
18455;0.00814207;21266;21266
18456;0.00814207;21266;21266
18457;0.00814207;21266;21266
18458;0.00814207;21266;21266
18459;0.00814207;21266;21266
18460;0.00814207;21266;21266
18461;0.00814207;21266;21266
18462;0.00814207;21266;21266
18463;0.00814207;21266;21266
18464;0.00814207;21266;21266
18465;0.00814207;21266;21266
18466;0.00814207;21266;21266
18467;0.00814207;21266;21266
18468;0.00814207;21266;21266
18469;0.00814207;21266;21266
18470;0.00814207;21266;21266
18471;0.00814207;21266;21266
18472;0.00814207;21266;21266
18473;0.00814207;21266;21266
18474;0.00814207;21266;21266
18475;0.00814207;21266;21266
18476;0.00814207;21266;21266
18477;0.00814207;21266;21266
18478;0.00814207;21266;21266
18479;0.00814207;21266;21266
18480;0.00814207;21266;21266
18481;0.00814207;21266;21266
18482;0.00814207;21266;21266
18483;0.00814207;21266;21266
18484;0.00814207;21266;21266
18485;0.00814207;21266;21266
18486;0.00814207;21266;21266
18487;0.00814207;21266;21266
18488;0.00814207;21266;21266
18489;0.00814207;21266;21266
18490;0.00814207;21266;21266
18491;0.00814207;21266;21266
18492;0.00814207;21266;21266
18493;0.00814207;21266;21266
18494;0.00814207;21266;21266
18495;0.00814207;21266;21266
18496;0.00814207;21266;21266
18497;0.00814207;21266;21266
18498;0.00814207;21266;21266
18499;0.00814207;21266;21266
18500;0.00814207;21266;21266
18501;0.00814207;21266;21266
18502;0.00814207;21266;21266
18503;0.00814207;21266;21266
18504;0.00814207;21266;21266
18505;0.00814207;21266;21266
18506;0.00814207;21266;21266
18507;0.00814207;21266;21266
18508;0.00814207;21266;21266
18509;0.00814207;21266;21266
18510;0.00814207;21266;21266
18511;0.00814207;21266;21266
18512;0.00814207;21266;21266
18513;0.00814207;21266;21266
18514;0.00814207;21266;21266
18515;0.00814207;21266;21266
18516;0.00814207;21266;21266
18517;0.00814207;21266;21266
18518;0.00814207;21266;21266
18519;0.00814207;21266;21266
18520;0.00814207;21266;21266
18521;0.00814207;21266;21266
18522;0.00814207;21266;21266
18523;0.00814207;21266;21266
18524;0.00814207;21266;21266
18525;0.00814207;21266;21266
18526;0.00814207;21266;21266
18527;0.00814207;21266;21266
18528;0.00814207;21266;21266
18529;0.00814207;21266;21266
18530;0.00814207;21266;21266
18531;0.00814207;21266;21266
18532;0.00814207;21266;21266
18533;0.00814207;21266;21266
18534;0.00814207;21266;21266
18535;0.00814207;21266;21266
18536;0.00814207;21266;21266
18537;0.00814207;21266;21266
18538;0.00814207;21266;21266
18539;0.00814207;21266;21266
18540;0.00814207;21256;21256
18541;0.00814207;21256;21256
18542;0.00814207;21256;21256
18543;0.00814207;21256;21256
18544;0.00814207;21256;21256
18545;0.00814207;21256;21256
18546;0.00814207;21256;21256
18547;0.00814207;21256;21256
18548;0.00814207;21256;21256
18549;0.00814207;21256;21256
18550;0.00814207;21256;21256
18551;0.00814207;21256;21256
18552;0.00814207;21256;21256
18553;0.00814207;21256;21256
18554;0.00814207;21256;21256
18555;0.00814207;21256;21256
18556;0.00814207;21256;21256
18557;0.00814207;21256;21256
18558;0.00814207;21256;21256
18559;0.00814207;21256;21256
18560;0.00814207;21256;21256
18561;0.00814207;21256;21256
18562;0.00814207;21256;21256
18563;0.00814207;21256;21256
18564;0.00814207;21256;21256
18565;0.00814207;21256;21256
18566;0.00814207;21256;21256
18567;0.00814207;21256;21256
18568;0.00814207;21256;21256
18569;0.00814207;21256;21256
18570;0.00814207;21256;21256
18571;0.00814207;21256;21256
18572;0.00814207;21256;21256
18573;0.00814207;21256;21256
18574;0.00814207;21256;21256
18575;0.00814207;21256;21256
18576;0.00814207;21256;21256
18577;0.00814207;21256;21256
18578;0.00814207;21256;21256
18579;0.00814207;21256;21256
18580;0.00814207;21256;21256
18581;0.00814207;21256;21256
18582;0.00814207;21256;21256
18583;0.00814207;21256;21256
18584;0.00814207;21256;21256
18585;0.00814207;21256;21256
18586;0.00814207;21256;21256
18587;0.00814207;21256;21256
18588;0.00814207;21256;21256
18589;0.00814207;21256;21256
18590;0.00814207;21256;21256
18591;0.00814207;21256;21256
18592;0.00814207;21256;21256
18593;0.00814207;21256;21256
18594;0.00814207;21256;21256
18595;0.00814207;21256;21256
18596;0.00814207;21256;21256
18597;0.00814207;21256;21256
18598;0.00814207;21256;21256
18599;0.00814207;21256;21256
18600;0.00814207;21256;21256
18601;0.00814207;21256;21256
18602;0.00814207;21256;21256
18603;0.00814207;21256;21256
18604;0.00814207;21256;21256
18605;0.00814207;21256;21256
18606;0.00814207;21256;21256
18607;0.00814207;21256;21256
18608;0.00814207;21256;21256
18609;0.00814207;21256;21256
18610;0.00814207;21256;21256
18611;0.00814207;21256;21256
18612;0.00814207;21256;21256
18613;0.00814207;21256;21256
18614;0.00814207;21256;21256
18615;0.00814207;21256;21256
18616;0.00814207;21256;21256
18617;0.00814207;21256;21256
18618;0.00814207;21256;21256
18619;0.00814207;21256;21256
18620;0.00814207;21256;21256
18621;0.00814207;21256;21256
18622;0.00814207;21256;21256
18623;0.00814207;21256;21256
18624;0.00814207;21256;21256
18625;0.00814207;21256;21256
18626;0.00814207;21256;21256
18627;0.00814207;21256;21256
18628;0.00814207;21256;21256
18629;0.00814207;21256;21256
18630;0.00814207;21256;21256
18631;0.00814207;21256;21256
18632;0.00814207;21256;21256
18633;0.00814207;21256;21256
18634;0.00814207;21256;21256
18635;0.00814207;21256;21256
18636;0.00814207;21256;21256
18637;0.00814207;21256;21256
18638;0.00814207;21256;21256
18639;0.00814207;21256;21256
18640;0.00814207;21256;21256
18641;0.00814207;21256;21256
18642;0.00814207;21256;21256
18643;0.00814207;21256;21256
18644;0.00814207;21256;21256
18645;0.00814207;21256;21256
18646;0.00814207;21256;21256
18647;0.00814207;21256;21256
18648;0.00814207;21256;21256
18649;0.00814207;21256;21256
18650;0.00814207;21256;21256
18651;0.00814207;21256;21256
18652;0.00814207;21256;21256
18653;0.00814207;21256;21256
18654;0.00814207;21256;21256
18655;0.00814207;21256;21256
18656;0.00814207;21256;21256
18657;0.00814207;21256;21256
18658;0.00814207;21256;21256
18659;0.00814207;21256;21256
18660;0.00814207;21256;21256
18661;0.00814207;21256;21256
18662;0.00814207;21256;21256
18663;0.00814207;21256;21256
18664;0.00814207;21256;21256
18665;0.00814207;21256;21256
18666;0.00814207;21256;21256
18667;0.00814207;21256;21256
18668;0.00814207;21256;21256
18669;0.00814207;21256;21256
18670;0.00814207;21256;21256
18671;0.00814207;21256;21256
18672;0.00814207;21256;21256
18673;0.00814207;21256;21256
18674;0.00814207;21256;21256
18675;0.00814207;21256;21256
18676;0.00814207;21256;21256
18677;0.00814207;21256;21256
18678;0.00814207;21256;21256
18679;0.00814207;21256;21256
18680;0.00814207;21256;21256
18681;0.00814207;21256;21256
18682;0.00814207;21256;21256
18683;0.00814207;21256;21256
18684;0.00814207;21256;21256
18685;0.00814207;21256;21256
18686;0.00814207;21256;21256
18687;0.00814207;21256;21256
18688;0.00814207;21256;21256
18689;0.00814207;21256;21256
18690;0.00814207;21256;21256
18691;0.00814207;21256;21256
18692;0.00814207;21256;21256
18693;0.00814207;21256;21256
18694;0.00814207;21256;21256
18695;0.00814207;21256;21256
18696;0.00814207;21256;21256
18697;0.00814207;21256;21256
18698;0.00814207;21256;21256
18699;0.00814207;21256;21256
18700;0.00814207;21256;21256
18701;0.00814207;21256;21256
18702;0.00814207;21256;21256
18703;0.00814207;21256;21256
18704;0.00814207;21256;21256
18705;0.00814207;21256;21256
18706;0.00814207;21256;21256
18707;0.00814207;21256;21256
18708;0.00814207;21256;21256
18709;0.00814207;21256;21256
18710;0.00814207;21256;21256
18711;0.00814207;21256;21256
18712;0.00814207;21256;21256
18713;0.00814207;21256;21256
18714;0.00814207;21256;21256
18715;0.00814207;21256;21256
18716;0.00814207;21256;21256
18717;0.00814207;21256;21256
18718;0.00814207;21256;21256
18719;0.00814207;21256;21256
18720;0.00814207;21256;21256
18721;0.00814207;21256;21256
18722;0.00814207;21256;21256
18723;0.00814207;21256;21256
18724;0.00814207;21256;21256
18725;0.00814207;21256;21256
18726;0.00814207;21256;21256
18727;0.00814207;21256;21256
18728;0.00814207;21256;21256
18729;0.00814207;21256;21256
18730;0.00814207;21256;21256
18731;0.00814207;21256;21256
18732;0.00814207;21256;21256
18733;0.00814207;21256;21256
18734;0.00814207;21256;21256
18735;0.00814207;21256;21256
18736;0.00814207;21256;21256
18737;0.00814207;21256;21256
18738;0.00814207;21256;21256
18739;0.00814207;21256;21256
18740;0.00814207;21256;21256
18741;0.00814207;21256;21256
18742;0.00814207;21256;21256
18743;0.00814207;21256;21256
18744;0.00814207;21256;21256
18745;0.00814207;21256;21256
18746;0.00814207;21256;21256
18747;0.00814207;21256;21256
18748;0.00814207;21256;21256
18749;0.00814207;21256;21256
18750;0.00814207;21256;21256
18751;0.00814207;21256;21256
18752;0.00814207;21256;21256
18753;0.00814207;21256;21256
18754;0.00814207;21256;21256
18755;0.00814207;21256;21256
18756;0.00814207;21256;21256
18757;0.00814207;21256;21256
18758;0.00814207;21256;21256
18759;0.00814207;21256;21256
18760;0.00814207;21256;21256
18761;0.00814207;21256;21256
18762;0.00814207;21256;21256
18763;0.00814207;21256;21256
18764;0.00814207;21256;21256
18765;0.00814207;21256;21256
18766;0.00814207;21256;21256
18767;0.00814207;21256;21256
18768;0.00814207;21256;21256
18769;0.00814207;21256;21256
18770;0.00814207;21256;21256
18771;0.00814207;21256;21256
18772;0.00814207;21256;21256
18773;0.00814207;21256;21256
18774;0.00814207;21256;21256
18775;0.00814207;21256;21256
18776;0.00814207;21256;21256
18777;0.00814207;21256;21256
18778;0.00814207;21256;21256
18779;0.00814207;21256;21256
18780;0.00814207;21256;21256
18781;0.00814207;21256;21256
18782;0.00814207;21248;21248
18783;0.00814207;21248;21248
18784;0.00814207;21248;21248
18785;0.00814207;21248;21248
18786;0.00814207;21248;21248
18787;0.00814207;21248;21248
18788;0.00814207;21248;21248
18789;0.00814207;21248;21248
18790;0.00814207;21248;21248
18791;0.00814207;21248;21248
18792;0.00814207;21248;21248
18793;0.00814207;21248;21248
18794;0.00814207;21248;21248
18795;0.00814207;21248;21248
18796;0.00814207;21248;21248
18797;0.00814207;21248;21248
18798;0.00814207;21248;21248
18799;0.00814207;21248;21248
18800;0.00814207;21248;21248
18801;0.00814207;21248;21248
18802;0.00814207;21248;21248
18803;0.00814207;21248;21248
18804;0.00814207;21248;21248
18805;0.00814207;21248;21248
18806;0.00814207;21248;21248
18807;0.00814207;21248;21248
18808;0.00814207;21248;21248
18809;0.00814207;21248;21248
18810;0.00814207;21248;21248
18811;0.00814207;21248;21248
18812;0.00814207;21248;21248
18813;0.00814207;21248;21248
18814;0.00814207;21248;21248
18815;0.00814207;21248;21248
18816;0.00814207;21248;21248
18817;0.00814207;21248;21248
18818;0.00814207;21248;21248
18819;0.00814207;21248;21248
18820;0.00814207;21248;21248
18821;0.00814207;21248;21248
18822;0.00814207;21248;21248
18823;0.00814207;21248;21248
18824;0.00814207;21248;21248
18825;0.00814207;21248;21248
18826;0.00814207;21248;21248
18827;0.00814207;21248;21248
18828;0.00814207;21248;21248
18829;0.00814207;21248;21248
18830;0.00814207;21248;21248
18831;0.00814207;21248;21248
18832;0.00814207;21248;21248
18833;0.00814207;21248;21248
18834;0.00814207;21248;21248
18835;0.00814207;21248;21248
18836;0.00814207;21248;21248
18837;0.00814207;21248;21248
18838;0.00814207;21248;21248
18839;0.00814207;21248;21248
18840;0.00814207;21248;21248
18841;0.00814207;21248;21248
18842;0.00814207;21248;21248
18843;0.00814207;21248;21248
18844;0.00814207;21248;21248
18845;0.00814207;21248;21248
18846;0.00814207;21248;21248
18847;0.00814207;21248;21248
18848;0.00814207;21248;21248
18849;0.00814207;21248;21248
18850;0.00814207;21248;21248
18851;0.00814207;21248;21248
18852;0.00814207;21248;21248
18853;0.00814207;21248;21248
18854;0.00814207;21248;21248
18855;0.00814207;21248;21248
18856;0.00814207;21248;21248
18857;0.00814207;21248;21248
18858;0.00814207;21248;21248
18859;0.00814207;21248;21248
18860;0.00814207;21248;21248
18861;0.00814207;21248;21248
18862;0.00814207;21248;21248
18863;0.00814207;21248;21248
18864;0.00814207;21248;21248
18865;0.00814207;21248;21248
18866;0.00814207;21248;21248
18867;0.00814207;21248;21248
18868;0.00814207;21248;21248
18869;0.00814207;21248;21248
18870;0.00814207;21248;21248
18871;0.00814207;21248;21248
18872;0.00814207;21248;21248
18873;0.00814207;21248;21248
18874;0.00814207;21248;21248
18875;0.00814207;21248;21248
18876;0.00814207;21248;21248
18877;0.00814207;21248;21248
18878;0.00814207;21248;21248
18879;0.00814207;21248;21248
18880;0.00814207;21248;21248
18881;0.00814207;21248;21248
18882;0.00814207;21248;21248
18883;0.00814207;21248;21248
18884;0.00814207;21248;21248
18885;0.00814207;21248;21248
18886;0.00814207;21248;21248
18887;0.00814207;21248;21248
18888;0.00814207;21248;21248
18889;0.00814207;21248;21248
18890;0.00814207;21248;21248
18891;0.00814207;21248;21248
18892;0.00814207;21248;21248
18893;0.00814207;21248;21248
18894;0.00814207;21248;21248
18895;0.00814207;21248;21248
18896;0.00814207;21248;21248
18897;0.00814207;21248;21248
18898;0.00814207;21248;21248
18899;0.00814207;21248;21248
18900;0.00814207;21248;21248
18901;0.00814207;21248;21248
18902;0.00814207;21248;21248
18903;0.00814207;21248;21248
18904;0.00814207;21248;21248
18905;0.00814207;21248;21248
18906;0.00814207;21248;21248
18907;0.00814207;21248;21248
18908;0.00814207;21248;21248
18909;0.00814207;21248;21248
18910;0.00814207;21248;21248
18911;0.00814207;21248;21248
18912;0.00814207;21248;21248
18913;0.00814207;21248;21248
18914;0.00814207;21248;21248
18915;0.00814207;21248;21248
18916;0.00814207;21248;21248
18917;0.00814207;21248;21248
18918;0.00814207;21248;21248
18919;0.00814207;21248;21248
18920;0.00814207;21248;21248
18921;0.00814207;21248;21248
18922;0.00814207;21248;21248
18923;0.00814207;21248;21248
18924;0.00814207;21248;21248
18925;0.00814207;21248;21248
18926;0.00814207;21248;21248
18927;0.00814207;21248;21248
18928;0.00814207;21248;21248
18929;0.00814207;21248;21248
18930;0.00814207;21248;21248
18931;0.00814207;21248;21248
18932;0.00814207;21248;21248
18933;0.00814207;21248;21248
18934;0.00814207;21248;21248
18935;0.00814207;21248;21248
18936;0.00814207;21248;21248
18937;0.00814207;21248;21248
18938;0.00814207;21248;21248
18939;0.00814207;21248;21248
18940;0.00814207;21248;21248
18941;0.00814207;21248;21248
18942;0.00814207;21248;21248
18943;0.00814207;21248;21248
18944;0.00814207;21248;21248
18945;0.00814207;21248;21248
18946;0.00814207;21248;21248
18947;0.00814207;21248;21248
18948;0.00814207;21248;21248
18949;0.00814207;21248;21248
18950;0.00814207;21248;21248
18951;0.00814207;21248;21248
18952;0.00814207;21248;21248
18953;0.00814207;21248;21248
18954;0.00814207;21248;21248
18955;0.00814207;21248;21248
18956;0.00814207;21248;21248
18957;0.00814207;21248;21248
18958;0.00814207;21248;21248
18959;0.00814207;21248;21248
18960;0.00814207;21248;21248
18961;0.00814207;21248;21248
18962;0.00814207;21248;21248
18963;0.00814207;21248;21248
18964;0.00814207;21248;21248
18965;0.00814207;21248;21248
18966;0.00814207;21248;21248
18967;0.00814207;21248;21248
18968;0.00814207;21248;21248
18969;0.00814207;21248;21248
18970;0.00814207;21248;21248
18971;0.00814207;21248;21248
18972;0.00814207;21248;21248
18973;0.00814207;21248;21248
18974;0.00814207;21248;21248
18975;0.00814207;21248;21248
18976;0.00814207;21248;21248
18977;0.00814207;21248;21248
18978;0.00814207;21248;21248
18979;0.00814207;21248;21248
18980;0.00814207;21248;21248
18981;0.00814207;21248;21248
18982;0.00814207;21248;21248
18983;0.00814207;21248;21248
18984;0.00814207;21248;21248
18985;0.00814207;21248;21248
18986;0.00814207;21248;21248
18987;0.00814207;21248;21248
18988;0.00814207;21248;21248
18989;0.00814207;21248;21248
18990;0.00814207;21248;21248
18991;0.00814207;21248;21248
18992;0.00814207;21248;21248
18993;0.00814207;21248;21248
18994;0.00814207;21248;21248
18995;0.00814207;21248;21248
18996;0.00814207;21248;21248
18997;0.00814207;21248;21248
18998;0.00814207;21248;21248
18999;0.00814207;21248;21248
19000;0.00814207;21248;21248
19001;0.00569945;21248;21248
19002;0.00569945;21248;21248
19003;0.00569945;21248;21248
19004;0.00569945;21248;21248
19005;0.00569945;21248;21248
19006;0.00569945;21248;21248
19007;0.00569945;21248;21248
19008;0.00569945;21248;21248
19009;0.00569945;21248;21248
19010;0.00569945;21248;21248
19011;0.00569945;21248;21248
19012;0.00569945;21248;21248
19013;0.00569945;21248;21248
19014;0.00569945;21248;21248
19015;0.00569945;21248;21248
19016;0.00569945;21248;21248
19017;0.00569945;21248;21248
19018;0.00569945;21248;21248
19019;0.00569945;21248;21248
19020;0.00569945;21248;21248
19021;0.00569945;21248;21248
19022;0.00569945;21248;21248
19023;0.00569945;21248;21248
19024;0.00569945;21248;21248
19025;0.00569945;21248;21248
19026;0.00569945;21248;21248
19027;0.00569945;21248;21248
19028;0.00569945;21248;21248
19029;0.00569945;21248;21248
19030;0.00569945;21248;21248
19031;0.00569945;21248;21248
19032;0.00569945;21248;21248
19033;0.00569945;21248;21248
19034;0.00569945;21248;21248
19035;0.00569945;21248;21248
19036;0.00569945;21248;21248
19037;0.00569945;21248;21248
19038;0.00569945;21248;21248
19039;0.00569945;21248;21248
19040;0.00569945;21248;21248
19041;0.00569945;21248;21248
19042;0.00569945;21248;21248
19043;0.00569945;21248;21248
19044;0.00569945;21248;21248
19045;0.00569945;21248;21248
19046;0.00569945;21248;21248
19047;0.00569945;21248;21248
19048;0.00569945;21248;21248
19049;0.00569945;21248;21248
19050;0.00569945;21248;21248
19051;0.00569945;21248;21248
19052;0.00569945;21248;21248
19053;0.00569945;21248;21248
19054;0.00569945;21248;21248
19055;0.00569945;21248;21248
19056;0.00569945;21248;21248
19057;0.00569945;21248;21248
19058;0.00569945;21248;21248
19059;0.00569945;21248;21248
19060;0.00569945;21248;21248
19061;0.00569945;21248;21248
19062;0.00569945;21248;21248
19063;0.00569945;21248;21248
19064;0.00569945;21248;21248
19065;0.00569945;21248;21248
19066;0.00569945;21248;21248
19067;0.00569945;21248;21248
19068;0.00569945;21248;21248
19069;0.00569945;21248;21248
19070;0.00569945;21248;21248
19071;0.00569945;21248;21248
19072;0.00569945;21248;21248
19073;0.00569945;21248;21248
19074;0.00569945;21248;21248
19075;0.00569945;21248;21248
19076;0.00569945;21248;21248
19077;0.00569945;21248;21248
19078;0.00569945;21248;21248
19079;0.00569945;21248;21248
19080;0.00569945;21248;21248
19081;0.00569945;21248;21248
19082;0.00569945;21248;21248
19083;0.00569945;21248;21248
19084;0.00569945;21248;21248
19085;0.00569945;21248;21248
19086;0.00569945;21248;21248
19087;0.00569945;21248;21248
19088;0.00569945;21248;21248
