SEMENTE ALEATÓRIA = 1487904463
LEITURA:
23-02-2017 11:47:43

6106;0.588245;21498;21498
6107;0.588245;21498;21498
6108;0.588245;21498;21498
6109;0.588245;21498;21498
6110;0.588245;21498;21498
6111;0.588245;21498;21498
6112;0.588245;21498;21498
6113;0.588245;21498;21498
6114;0.588245;21498;21498
6115;0.588245;21498;21498
6116;0.588245;21498;21498
6117;0.588245;21498;21498
6118;0.588245;21498;21498
6119;0.588245;21498;21498
6120;0.588245;21498;21498
6121;0.588245;21498;21498
6122;0.588245;21498;21498
6123;0.588245;21498;21498
6124;0.588245;21498;21498
6125;0.588245;21498;21498
6126;0.588245;21498;21498
6127;0.588245;21498;21498
6128;0.588245;21498;21498
6129;0.588245;21498;21498
6130;0.588245;21498;21498
6131;0.588245;21498;21498
6132;0.588245;21498;21498
6133;0.588245;21498;21498
6134;0.588245;21498;21498
6135;0.588245;21498;21498
6136;0.588245;21498;21498
6137;0.588245;21498;21498
6138;0.588245;21498;21498
6139;0.588245;21498;21498
6140;0.588245;21498;21498
6141;0.588245;21498;21498
6142;0.588245;21498;21498
6143;0.588245;21498;21498
6144;0.588245;21498;21498
6145;0.588245;21498;21498
6146;0.588245;21498;21498
6147;0.588245;21498;21498
6148;0.588245;21498;21498
6149;0.588245;21498;21498
6150;0.588245;21498;21498
6151;0.588245;21498;21498
6152;0.588245;21498;21498
6153;0.588245;21498;21498
6154;0.588245;21498;21498
6155;0.588245;21498;21498
6156;0.588245;21498;21498
6157;0.588245;21498;21498
6158;0.588245;21498;21498
6159;0.588245;21498;21498
6160;0.588245;21498;21498
6161;0.588245;21498;21498
6162;0.588245;21498;21498
6163;0.588245;21498;21498
6164;0.588245;21498;21498
6165;0.588245;21498;21498
6166;0.588245;21498;21498
6167;0.588245;21498;21498
6168;0.588245;21498;21498
6169;0.588245;21498;21498
6170;0.588245;21498;21498
6171;0.588245;21498;21498
6172;0.588245;21498;21498
6173;0.588245;21498;21498
6174;0.588245;21498;21498
6175;0.588245;21498;21498
6176;0.588245;21498;21498
6177;0.588245;21498;21498
6178;0.588245;21498;21498
6179;0.588245;21498;21498
6180;0.588245;21498;21498
6181;0.588245;21498;21498
6182;0.588245;21498;21498
6183;0.588245;21498;21498
6184;0.588245;21498;21498
6185;0.588245;21498;21498
6186;0.588245;21498;21498
6187;0.588245;21498;21498
6188;0.588245;21498;21498
6189;0.588245;21498;21498
6190;0.588245;21498;21498
6191;0.588245;21498;21498
6192;0.588245;21498;21498
6193;0.588245;21498;21498
6194;0.588245;21498;21498
6195;0.588245;21498;21498
6196;0.588245;21498;21498
6197;0.588245;21498;21498
6198;0.588245;21498;21498
6199;0.588245;21498;21498
6200;0.588245;21498;21498
6201;0.588245;21498;21498
6202;0.588245;21498;21498
6203;0.588245;21498;21498
6204;0.588245;21498;21498
6205;0.588245;21498;21498
6206;0.588245;21498;21498
6207;0.588245;21498;21498
6208;0.588245;21498;21498
6209;0.588245;21498;21498
6210;0.588245;21498;21498
6211;0.588245;21498;21498
6212;0.588245;21498;21498
6213;0.588245;21498;21498
6214;0.588245;21498;21498
6215;0.588245;21498;21498
6216;0.588245;21498;21498
6217;0.588245;21498;21498
6218;0.588245;21498;21498
6219;0.588245;21498;21498
6220;0.588245;21498;21498
6221;0.588245;21498;21498
6222;0.588245;21498;21498
6223;0.588245;21498;21498
6224;0.588245;21498;21498
6225;0.588245;21498;21498
6226;0.588245;21498;21498
6227;0.588245;21498;21498
6228;0.588245;21498;21498
6229;0.588245;21498;21498
6230;0.588245;21498;21498
6231;0.588245;21498;21498
6232;0.588245;21498;21498
6233;0.588245;21498;21498
6234;0.588245;21498;21498
6235;0.588245;21498;21498
6236;0.588245;21498;21498
6237;0.588245;21498;21498
6238;0.588245;21498;21498
6239;0.588245;21498;21498
6240;0.588245;21498;21498
6241;0.588245;21498;21498
6242;0.588245;21498;21498
6243;0.588245;21498;21498
6244;0.588245;21498;21498
6245;0.588245;21498;21498
6246;0.588245;21498;21498
6247;0.588245;21498;21498
6248;0.588245;21498;21498
6249;0.588245;21498;21498
6250;0.588245;21498;21498
6251;0.588245;21498;21498
6252;0.588245;21498;21498
6253;0.588245;21498;21498
6254;0.588245;21498;21498
6255;0.588245;21498;21498
6256;0.588245;21498;21498
6257;0.588245;21498;21498
6258;0.588245;21498;21498
6259;0.588245;21498;21498
6260;0.588245;21498;21498
6261;0.588245;21498;21498
6262;0.588245;21498;21498
6263;0.588245;21498;21498
6264;0.588245;21498;21498
6265;0.588245;21498;21498
6266;0.588245;21498;21498
6267;0.588245;21498;21498
6268;0.588245;21498;21498
6269;0.588245;21498;21498
6270;0.588245;21498;21498
6271;0.588245;21498;21498
6272;0.588245;21498;21498
6273;0.588245;21498;21498
6274;0.588245;21498;21498
6275;0.588245;21498;21498
6276;0.588245;21498;21498
6277;0.588245;21498;21498
6278;0.588245;21498;21498
6279;0.588245;21498;21498
6280;0.588245;21498;21498
6281;0.588245;21498;21498
6282;0.588245;21478;21478
6283;0.588245;21478;21478
6284;0.588245;21478;21478
6285;0.588245;21478;21478
6286;0.588245;21478;21478
6287;0.588245;21478;21478
6288;0.588245;21478;21478
6289;0.588245;21478;21478
6290;0.588245;21478;21478
6291;0.588245;21478;21478
6292;0.588245;21478;21478
6293;0.588245;21478;21478
6294;0.588245;21478;21478
6295;0.588245;21478;21478
6296;0.588245;21478;21478
6297;0.588245;21478;21478
6298;0.588245;21478;21478
6299;0.588245;21478;21478
6300;0.588245;21478;21478
6301;0.588245;21478;21478
6302;0.588245;21478;21478
6303;0.588245;21478;21478
6304;0.588245;21478;21478
6305;0.588245;21478;21478
6306;0.588245;21478;21478
6307;0.588245;21478;21478
6308;0.588245;21478;21478
6309;0.588245;21478;21478
6310;0.588245;21478;21478
6311;0.588245;21478;21478
6312;0.588245;21478;21478
6313;0.588245;21478;21478
6314;0.588245;21478;21478
6315;0.588245;21478;21478
6316;0.588245;21478;21478
6317;0.588245;21478;21478
6318;0.588245;21478;21478
6319;0.588245;21478;21478
6320;0.588245;21478;21478
6321;0.588245;21478;21478
6322;0.588245;21478;21478
6323;0.588245;21478;21478
6324;0.588245;21478;21478
6325;0.588245;21478;21478
6326;0.588245;21478;21478
6327;0.588245;21478;21478
6328;0.588245;21478;21478
6329;0.588245;21478;21478
6330;0.588245;21478;21478
6331;0.588245;21478;21478
6332;0.588245;21478;21478
6333;0.588245;21478;21478
6334;0.588245;21478;21478
6335;0.588245;21478;21478
6336;0.588245;21478;21478
6337;0.588245;21478;21478
6338;0.588245;21478;21478
6339;0.588245;21478;21478
6340;0.588245;21478;21478
6341;0.588245;21478;21478
6342;0.588245;21478;21478
6343;0.588245;21478;21478
6344;0.588245;21478;21478
6345;0.588245;21478;21478
6346;0.588245;21478;21478
6347;0.588245;21478;21478
6348;0.588245;21478;21478
6349;0.588245;21478;21478
6350;0.588245;21478;21478
6351;0.588245;21478;21478
6352;0.588245;21478;21478
6353;0.588245;21478;21478
6354;0.588245;21478;21478
6355;0.588245;21478;21478
6356;0.588245;21478;21478
6357;0.588245;21478;21478
6358;0.588245;21478;21478
6359;0.588245;21478;21478
6360;0.588245;21478;21478
6361;0.588245;21478;21478
6362;0.588245;21478;21478
6363;0.588245;21478;21478
6364;0.588245;21478;21478
6365;0.588245;21478;21478
6366;0.588245;21478;21478
6367;0.588245;21478;21478
6368;0.588245;21478;21478
6369;0.588245;21478;21478
6370;0.588245;21478;21478
6371;0.588245;21478;21478
6372;0.588245;21478;21478
6373;0.588245;21478;21478
6374;0.588245;21470;21470
6375;0.588245;21470;21470
6376;0.588245;21470;21470
6377;0.588245;21470;21470
6378;0.588245;21470;21470
6379;0.588245;21470;21470
6380;0.588245;21470;21470
6381;0.588245;21470;21470
6382;0.588245;21470;21470
6383;0.588245;21470;21470
6384;0.588245;21470;21470
6385;0.588245;21470;21470
6386;0.588245;21470;21470
6387;0.588245;21470;21470
6388;0.588245;21470;21470
6389;0.588245;21470;21470
6390;0.588245;21470;21470
6391;0.588245;21470;21470
6392;0.588245;21470;21470
6393;0.588245;21470;21470
6394;0.588245;21470;21470
6395;0.588245;21470;21470
6396;0.588245;21470;21470
6397;0.588245;21470;21470
6398;0.588245;21470;21470
6399;0.588245;21470;21470
6400;0.588245;21470;21470
6401;0.588245;21470;21470
6402;0.588245;21470;21470
6403;0.588245;21470;21470
6404;0.588245;21470;21470
6405;0.588245;21470;21470
6406;0.588245;21470;21470
6407;0.588245;21470;21470
6408;0.588245;21470;21470
6409;0.588245;21470;21470
6410;0.588245;21470;21470
6411;0.588245;21470;21470
6412;0.588245;21470;21470
6413;0.588245;21470;21470
6414;0.588245;21470;21470
6415;0.588245;21470;21470
6416;0.588245;21470;21470
6417;0.588245;21470;21470
6418;0.588245;21470;21470
6419;0.588245;21470;21470
6420;0.588245;21470;21470
6421;0.588245;21470;21470
6422;0.588245;21470;21470
6423;0.588245;21470;21470
6424;0.588245;21470;21470
6425;0.588245;21470;21470
6426;0.588245;21470;21470
6427;0.588245;21470;21470
6428;0.588245;21470;21470
6429;0.588245;21470;21470
6430;0.588245;21470;21470
6431;0.588245;21470;21470
6432;0.588245;21470;21470
6433;0.588245;21470;21470
6434;0.588245;21470;21470
6435;0.588245;21470;21470
6436;0.588245;21470;21470
6437;0.588245;21470;21470
6438;0.588245;21470;21470
6439;0.588245;21470;21470
6440;0.588245;21470;21470
6441;0.588245;21470;21470
6442;0.588245;21470;21470
6443;0.588245;21470;21470
6444;0.588245;21470;21470
6445;0.588245;21470;21470
6446;0.588245;21470;21470
6447;0.588245;21470;21470
6448;0.588245;21470;21470
6449;0.588245;21470;21470
6450;0.588245;21470;21470
6451;0.588245;21470;21470
6452;0.588245;21470;21470
6453;0.588245;21470;21470
6454;0.588245;21470;21470
6455;0.588245;21470;21470
6456;0.588245;21470;21470
6457;0.588245;21470;21470
6458;0.588245;21470;21470
6459;0.588245;21470;21470
6460;0.588245;21470;21470
6461;0.588245;21470;21470
6462;0.588245;21470;21470
6463;0.588245;21470;21470
6464;0.588245;21470;21470
6465;0.588245;21470;21470
6466;0.588245;21470;21470
6467;0.588245;21470;21470
6468;0.588245;21470;21470
6469;0.588245;21470;21470
6470;0.588245;21470;21470
6471;0.588245;21470;21470
6472;0.588245;21470;21470
6473;0.588245;21470;21470
6474;0.588245;21470;21470
6475;0.588245;21470;21470
6476;0.588245;21470;21470
6477;0.588245;21470;21470
6478;0.588245;21470;21470
6479;0.588245;21470;21470
6480;0.588245;21470;21470
6481;0.588245;21470;21470
6482;0.588245;21470;21470
6483;0.588245;21470;21470
6484;0.588245;21470;21470
6485;0.588245;21470;21470
6486;0.588245;21470;21470
6487;0.588245;21470;21470
6488;0.588245;21470;21470
6489;0.588245;21470;21470
6490;0.588245;21470;21470
6491;0.588245;21470;21470
6492;0.588245;21470;21470
6493;0.588245;21470;21470
6494;0.588245;21470;21470
6495;0.588245;21470;21470
6496;0.588245;21470;21470
6497;0.588245;21470;21470
6498;0.588245;21470;21470
6499;0.588245;21470;21470
6500;0.588245;21470;21470
6501;0.588245;21470;21470
6502;0.588245;21470;21470
6503;0.588245;21470;21470
6504;0.588245;21470;21470
6505;0.588245;21470;21470
6506;0.588245;21470;21470
6507;0.588245;21470;21470
6508;0.588245;21470;21470
6509;0.588245;21470;21470
6510;0.588245;21470;21470
6511;0.588245;21470;21470
6512;0.588245;21470;21470
6513;0.588245;21470;21470
6514;0.588245;21470;21470
6515;0.588245;21470;21470
6516;0.588245;21470;21470
6517;0.588245;21470;21470
6518;0.588245;21470;21470
6519;0.588245;21470;21470
6520;0.588245;21470;21470
6521;0.588245;21470;21470
6522;0.588245;21470;21470
6523;0.588245;21470;21470
6524;0.588245;21470;21470
6525;0.588245;21470;21470
6526;0.588245;21470;21470
6527;0.588245;21464;21464
6528;0.588245;21464;21464
6529;0.588245;21464;21464
6530;0.588245;21464;21464
6531;0.588245;21464;21464
6532;0.588245;21464;21464
6533;0.588245;21464;21464
6534;0.588245;21464;21464
6535;0.588245;21464;21464
6536;0.588245;21464;21464
6537;0.588245;21464;21464
6538;0.588245;21464;21464
6539;0.588245;21464;21464
6540;0.588245;21464;21464
6541;0.588245;21464;21464
6542;0.588245;21464;21464
6543;0.588245;21464;21464
6544;0.588245;21464;21464
6545;0.588245;21464;21464
6546;0.588245;21464;21464
6547;0.588245;21464;21464
6548;0.588245;21464;21464
6549;0.588245;21464;21464
6550;0.588245;21464;21464
6551;0.588245;21464;21464
6552;0.588245;21464;21464
6553;0.588245;21464;21464
6554;0.588245;21464;21464
6555;0.588245;21464;21464
6556;0.588245;21464;21464
6557;0.588245;21464;21464
6558;0.588245;21464;21464
6559;0.588245;21464;21464
6560;0.588245;21464;21464
6561;0.588245;21464;21464
6562;0.588245;21464;21464
6563;0.588245;21464;21464
6564;0.588245;21464;21464
6565;0.588245;21464;21464
6566;0.588245;21464;21464
6567;0.588245;21464;21464
6568;0.588245;21464;21464
6569;0.588245;21464;21464
6570;0.588245;21464;21464
6571;0.588245;21464;21464
6572;0.588245;21464;21464
6573;0.588245;21464;21464
6574;0.588245;21464;21464
6575;0.588245;21464;21464
6576;0.588245;21464;21464
6577;0.588245;21464;21464
6578;0.588245;21464;21464
6579;0.588245;21464;21464
6580;0.588245;21464;21464
6581;0.588245;21464;21464
6582;0.588245;21464;21464
6583;0.588245;21464;21464
6584;0.588245;21464;21464
6585;0.588245;21464;21464
6586;0.588245;21464;21464
6587;0.588245;21464;21464
6588;0.588245;21464;21464
6589;0.588245;21464;21464
6590;0.588245;21464;21464
6591;0.588245;21464;21464
6592;0.588245;21464;21464
6593;0.588245;21464;21464
6594;0.588245;21464;21464
6595;0.588245;21464;21464
6596;0.588245;21464;21464
6597;0.588245;21464;21464
6598;0.588245;21464;21464
6599;0.588245;21464;21464
6600;0.588245;21464;21464
6601;0.588245;21464;21464
6602;0.588245;21464;21464
6603;0.588245;21464;21464
6604;0.588245;21464;21464
6605;0.588245;21464;21464
6606;0.588245;21464;21464
6607;0.588245;21464;21464
6608;0.588245;21464;21464
6609;0.588245;21464;21464
6610;0.588245;21464;21464
6611;0.588245;21464;21464
6612;0.588245;21464;21464
6613;0.588245;21464;21464
6614;0.588245;21464;21464
6615;0.588245;21464;21464
6616;0.588245;21464;21464
6617;0.588245;21464;21464
6618;0.588245;21464;21464
6619;0.588245;21464;21464
6620;0.588245;21464;21464
6621;0.588245;21464;21464
6622;0.588245;21464;21464
6623;0.588245;21464;21464
6624;0.588245;21464;21464
6625;0.588245;21464;21464
6626;0.588245;21464;21464
6627;0.588245;21464;21464
6628;0.588245;21464;21464
6629;0.588245;21464;21464
6630;0.588245;21464;21464
6631;0.588245;21464;21464
6632;0.588245;21464;21464
6633;0.588245;21464;21464
6634;0.588245;21464;21464
6635;0.588245;21464;21464
6636;0.588245;21464;21464
6637;0.588245;21464;21464
6638;0.588245;21464;21464
6639;0.588245;21464;21464
6640;0.588245;21464;21464
6641;0.588245;21464;21464
6642;0.588245;21464;21464
6643;0.588245;21464;21464
6644;0.588245;21464;21464
6645;0.588245;21464;21464
6646;0.588245;21464;21464
6647;0.588245;21464;21464
6648;0.588245;21464;21464
6649;0.588245;21464;21464
6650;0.588245;21464;21464
6651;0.588245;21464;21464
6652;0.588245;21464;21464
6653;0.588245;21464;21464
6654;0.588245;21464;21464
6655;0.588245;21464;21464
6656;0.588245;21464;21464
6657;0.588245;21464;21464
6658;0.588245;21464;21464
6659;0.588245;21464;21464
6660;0.588245;21464;21464
6661;0.588245;21464;21464
6662;0.588245;21464;21464
6663;0.588245;21464;21464
6664;0.588245;21464;21464
6665;0.588245;21464;21464
6666;0.588245;21464;21464
6667;0.588245;21464;21464
6668;0.588245;21464;21464
6669;0.588245;21464;21464
6670;0.588245;21464;21464
6671;0.588245;21464;21464
6672;0.588245;21464;21464
6673;0.588245;21464;21464
6674;0.588245;21464;21464
6675;0.588245;21464;21464
6676;0.588245;21464;21464
6677;0.588245;21464;21464
6678;0.588245;21464;21464
6679;0.588245;21464;21464
6680;0.588245;21464;21464
6681;0.588245;21464;21464
6682;0.588245;21464;21464
6683;0.588245;21464;21464
6684;0.588245;21464;21464
6685;0.588245;21464;21464
6686;0.588245;21464;21464
6687;0.588245;21464;21464
6688;0.588245;21464;21464
6689;0.588245;21464;21464
6690;0.588245;21464;21464
6691;0.588245;21464;21464
6692;0.588245;21464;21464
6693;0.588245;21464;21464
6694;0.588245;21464;21464
6695;0.588245;21464;21464
6696;0.588245;21464;21464
6697;0.588245;21464;21464
6698;0.588245;21464;21464
6699;0.588245;21464;21464
6700;0.588245;21464;21464
6701;0.588245;21464;21464
6702;0.588245;21464;21464
6703;0.588245;21464;21464
6704;0.588245;21464;21464
6705;0.588245;21464;21464
6706;0.588245;21464;21464
6707;0.588245;21464;21464
6708;0.588245;21464;21464
6709;0.588245;21464;21464
6710;0.588245;21464;21464
6711;0.588245;21464;21464
6712;0.588245;21464;21464
6713;0.588245;21464;21464
6714;0.588245;21464;21464
6715;0.588245;21464;21464
6716;0.588245;21464;21464
6717;0.588245;21464;21464
6718;0.588245;21464;21464
6719;0.588245;21464;21464
6720;0.588245;21464;21464
6721;0.588245;21464;21464
6722;0.588245;21464;21464
6723;0.588245;21464;21464
6724;0.588245;21464;21464
6725;0.588245;21464;21464
6726;0.588245;21464;21464
6727;0.588245;21464;21464
6728;0.588245;21464;21464
6729;0.588245;21464;21464
6730;0.588245;21464;21464
6731;0.588245;21464;21464
6732;0.588245;21464;21464
6733;0.588245;21464;21464
6734;0.588245;21464;21464
6735;0.588245;21464;21464
6736;0.588245;21464;21464
6737;0.588245;21464;21464
6738;0.588245;21464;21464
6739;0.588245;21464;21464
6740;0.588245;21464;21464
6741;0.588245;21464;21464
6742;0.588245;21464;21464
6743;0.588245;21464;21464
6744;0.588245;21464;21464
6745;0.588245;21464;21464
6746;0.588245;21464;21464
6747;0.588245;21464;21464
6748;0.588245;21464;21464
6749;0.588245;21464;21464
6750;0.588245;21464;21464
6751;0.588245;21464;21464
6752;0.588245;21464;21464
6753;0.588245;21464;21464
6754;0.588245;21464;21464
6755;0.588245;21464;21464
6756;0.588245;21464;21464
6757;0.588245;21464;21464
6758;0.588245;21464;21464
6759;0.588245;21464;21464
6760;0.588245;21464;21464
6761;0.588245;21464;21464
6762;0.588245;21464;21464
6763;0.588245;21464;21464
6764;0.588245;21464;21464
6765;0.588245;21464;21464
6766;0.588245;21464;21464
6767;0.588245;21464;21464
6768;0.588245;21464;21464
6769;0.588245;21464;21464
6770;0.588245;21464;21464
6771;0.588245;21464;21464
6772;0.588245;21464;21464
6773;0.588245;21464;21464
6774;0.588245;21464;21464
6775;0.588245;21464;21464
6776;0.588245;21464;21464
6777;0.588245;21464;21464
6778;0.588245;21464;21464
6779;0.588245;21464;21464
6780;0.588245;21464;21464
6781;0.588245;21464;21464
6782;0.588245;21464;21464
6783;0.588245;21464;21464
6784;0.588245;21464;21464
6785;0.588245;21464;21464
6786;0.588245;21464;21464
6787;0.588245;21464;21464
6788;0.588245;21464;21464
6789;0.588245;21464;21464
6790;0.588245;21464;21464
6791;0.588245;21464;21464
6792;0.588245;21464;21464
6793;0.588245;21464;21464
6794;0.588245;21464;21464
6795;0.588245;21464;21464
6796;0.588245;21464;21464
6797;0.588245;21464;21464
6798;0.588245;21464;21464
6799;0.588245;21464;21464
6800;0.588245;21464;21464
6801;0.588245;21464;21464
6802;0.588245;21464;21464
6803;0.588245;21464;21464
6804;0.588245;21464;21464
6805;0.588245;21464;21464
6806;0.588245;21464;21464
6807;0.588245;21464;21464
6808;0.588245;21464;21464
6809;0.588245;21464;21464
6810;0.588245;21464;21464
6811;0.588245;21464;21464
6812;0.588245;21464;21464
6813;0.588245;21464;21464
6814;0.588245;21464;21464
6815;0.588245;21464;21464
6816;0.588245;21464;21464
6817;0.588245;21464;21464
6818;0.588245;21464;21464
6819;0.588245;21464;21464
6820;0.588245;21464;21464
6821;0.588245;21464;21464
6822;0.588245;21464;21464
6823;0.588245;21464;21464
6824;0.588245;21464;21464
6825;0.588245;21464;21464
6826;0.588245;21464;21464
6827;0.588245;21464;21464
6828;0.588245;21464;21464
6829;0.588245;21464;21464
6830;0.588245;21464;21464
6831;0.588245;21464;21464
6832;0.588245;21464;21464
6833;0.588245;21464;21464
6834;0.588245;21464;21464
6835;0.588245;21464;21464
6836;0.588245;21464;21464
6837;0.588245;21464;21464
6838;0.588245;21464;21464
6839;0.588245;21464;21464
6840;0.588245;21464;21464
6841;0.588245;21464;21464
6842;0.588245;21464;21464
6843;0.588245;21464;21464
6844;0.588245;21464;21464
6845;0.588245;21464;21464
6846;0.588245;21464;21464
6847;0.588245;21464;21464
6848;0.588245;21464;21464
6849;0.588245;21464;21464
6850;0.588245;21464;21464
6851;0.588245;21464;21464
6852;0.588245;21464;21464
6853;0.588245;21464;21464
6854;0.588245;21464;21464
6855;0.588245;21464;21464
6856;0.588245;21464;21464
6857;0.588245;21464;21464
6858;0.588245;21464;21464
6859;0.588245;21464;21464
6860;0.588245;21464;21464
6861;0.588245;21464;21464
6862;0.588245;21464;21464
6863;0.588245;21464;21464
6864;0.588245;21464;21464
6865;0.588245;21464;21464
6866;0.588245;21464;21464
6867;0.588245;21464;21464
6868;0.588245;21464;21464
6869;0.588245;21464;21464
6870;0.588245;21464;21464
6871;0.588245;21464;21464
6872;0.588245;21464;21464
6873;0.588245;21464;21464
6874;0.588245;21464;21464
