It;T;Melhor;Corrente
34868;2.70585e-05;11066;11066
34869;2.70585e-05;11066;11066
34870;2.70585e-05;11066;11066
34871;2.70585e-05;11066;11066
34872;2.70585e-05;11066;11066
34873;2.70585e-05;11066;11066
34874;2.70585e-05;11066;11066
34875;2.70585e-05;11066;11066
34876;2.70585e-05;11066;11066
34877;2.70585e-05;11066;11066
34878;2.70585e-05;11066;11066
34879;2.70585e-05;11066;11066
34880;2.70585e-05;11066;11066
34881;2.70585e-05;11066;11066
34882;2.70585e-05;11066;11066
34883;2.70585e-05;11066;11066
34884;2.70585e-05;11066;11066
34885;2.70585e-05;11066;11066
34886;2.70585e-05;11066;11066
34887;2.70585e-05;11066;11066
34888;2.70585e-05;11066;11066
34889;2.70585e-05;11066;11066
34890;2.70585e-05;11066;11066
34891;2.70585e-05;11066;11066
34892;2.70585e-05;11066;11066
34893;2.70585e-05;11066;11066
34894;2.70585e-05;11066;11066
34895;2.70585e-05;11066;11066
34896;2.70585e-05;11066;11066
34897;2.70585e-05;11066;11066
34898;2.70585e-05;11066;11066
34899;2.70585e-05;11066;11066
34900;2.70585e-05;11066;11066
34901;2.70585e-05;11066;11066
34902;2.70585e-05;11066;11066
34903;2.70585e-05;11066;11066
34904;2.70585e-05;11066;11066
34905;2.70585e-05;11066;11066
34906;2.70585e-05;11066;11066
34907;2.70585e-05;11066;11066
34908;2.70585e-05;11066;11066
34909;2.70585e-05;11066;11066
34910;2.70585e-05;11066;11066
34911;2.70585e-05;11066;11066
34912;2.70585e-05;11066;11066
34913;2.70585e-05;11066;11066
34914;2.70585e-05;11066;11066
34915;2.70585e-05;11066;11066
34916;2.70585e-05;11066;11066
34917;2.70585e-05;11066;11066
34918;2.70585e-05;11066;11066
34919;2.70585e-05;11066;11066
34920;2.70585e-05;11066;11066
34921;2.70585e-05;11066;11066
34922;2.70585e-05;11066;11066
34923;2.70585e-05;11066;11066
34924;2.70585e-05;11066;11066
34925;2.70585e-05;11066;11066
34926;2.70585e-05;11066;11066
34927;2.70585e-05;11066;11066
34928;2.70585e-05;11066;11066
34929;2.70585e-05;11066;11066
34930;2.70585e-05;11066;11066
34931;2.70585e-05;11066;11066
34932;2.70585e-05;11066;11066
34933;2.70585e-05;11066;11066
34934;2.70585e-05;11066;11066
34935;2.70585e-05;11066;11066
34936;2.70585e-05;11066;11066
34937;2.70585e-05;11066;11066
34938;2.70585e-05;11066;11066
34939;2.70585e-05;11066;11066
34940;2.70585e-05;11066;11066
34941;2.70585e-05;11066;11066
34942;2.70585e-05;11066;11066
34943;2.70585e-05;11066;11066
34944;2.70585e-05;11066;11066
34945;2.70585e-05;11066;11066
34946;2.70585e-05;11066;11066
34947;2.70585e-05;11066;11066
34948;2.70585e-05;11066;11066
34949;2.70585e-05;11066;11066
34950;2.70585e-05;11066;11066
34951;2.70585e-05;11066;11066
34952;2.70585e-05;11066;11066
34953;2.70585e-05;11066;11066
34954;2.70585e-05;11066;11066
34955;2.70585e-05;11066;11066
34956;2.70585e-05;11066;11066
34957;2.70585e-05;11066;11066
34958;2.70585e-05;11066;11066
34959;2.70585e-05;11066;11066
34960;2.70585e-05;11066;11066
34961;2.70585e-05;11066;11066
34962;2.70585e-05;11066;11066
34963;2.70585e-05;11066;11066
34964;2.70585e-05;11066;11066
34965;2.70585e-05;11066;11066
34966;2.70585e-05;11066;11066
34967;2.70585e-05;11066;11066
34968;2.70585e-05;11066;11066
34969;2.70585e-05;11066;11066
34970;2.70585e-05;11066;11066
34971;2.70585e-05;11066;11066
34972;2.70585e-05;11066;11066
34973;2.70585e-05;11066;11066
34974;2.70585e-05;11066;11066
34975;2.70585e-05;11066;11066
34976;2.70585e-05;11066;11066
34977;2.70585e-05;11066;11066
34978;2.70585e-05;11066;11066
34979;2.70585e-05;11066;11066
34980;2.70585e-05;11066;11066
34981;2.70585e-05;11066;11066
34982;2.70585e-05;11066;11066
34983;2.70585e-05;11066;11066
34984;2.70585e-05;11066;11066
34985;2.70585e-05;11066;11066
34986;2.70585e-05;11066;11066
34987;2.70585e-05;11066;11066
34988;2.70585e-05;11066;11066
34989;2.70585e-05;11066;11066
34990;2.70585e-05;11066;11066
34991;2.70585e-05;11066;11066
34992;2.70585e-05;11066;11066
34993;2.70585e-05;11066;11066
34994;2.70585e-05;11066;11066
34995;2.70585e-05;11066;11066
34996;2.70585e-05;11066;11066
34997;2.70585e-05;11066;11066
34998;2.70585e-05;11066;11066
34999;2.70585e-05;11066;11066
35000;2.70585e-05;11066;11066
35001;1.89409e-05;11066;11066
35002;1.89409e-05;11066;11066
35003;1.89409e-05;11066;11066
35004;1.89409e-05;11066;11066
35005;1.89409e-05;11066;11066
35006;1.89409e-05;11066;11066
35007;1.89409e-05;11066;11066
35008;1.89409e-05;11066;11066
35009;1.89409e-05;11066;11066
35010;1.89409e-05;11066;11066
35011;1.89409e-05;11066;11066
35012;1.89409e-05;11066;11066
35013;1.89409e-05;11066;11066
35014;1.89409e-05;11066;11066
35015;1.89409e-05;11066;11066
35016;1.89409e-05;11066;11066
35017;1.89409e-05;11066;11066
35018;1.89409e-05;11066;11066
35019;1.89409e-05;11066;11066
35020;1.89409e-05;11066;11066
35021;1.89409e-05;11066;11066
35022;1.89409e-05;11066;11066
35023;1.89409e-05;11066;11066
35024;1.89409e-05;11066;11066
35025;1.89409e-05;11066;11066
35026;1.89409e-05;11066;11066
35027;1.89409e-05;11066;11066
35028;1.89409e-05;11066;11066
35029;1.89409e-05;11066;11066
35030;1.89409e-05;11066;11066
35031;1.89409e-05;11066;11066
35032;1.89409e-05;11066;11066
35033;1.89409e-05;11066;11066
35034;1.89409e-05;11066;11066
35035;1.89409e-05;11066;11066
35036;1.89409e-05;11066;11066
35037;1.89409e-05;11066;11066
35038;1.89409e-05;11066;11066
35039;1.89409e-05;11066;11066
35040;1.89409e-05;11066;11066
35041;1.89409e-05;11066;11066
35042;1.89409e-05;11066;11066
35043;1.89409e-05;11066;11066
35044;1.89409e-05;11066;11066
35045;1.89409e-05;11066;11066
35046;1.89409e-05;11066;11066
35047;1.89409e-05;11066;11066
35048;1.89409e-05;11066;11066
35049;1.89409e-05;11066;11066
35050;1.89409e-05;11066;11066
35051;1.89409e-05;11066;11066
35052;1.89409e-05;11066;11066
35053;1.89409e-05;11066;11066
35054;1.89409e-05;11066;11066
35055;1.89409e-05;11066;11066
35056;1.89409e-05;11066;11066
35057;1.89409e-05;11066;11066
35058;1.89409e-05;11066;11066
35059;1.89409e-05;11066;11066
35060;1.89409e-05;11066;11066
35061;1.89409e-05;11066;11066
35062;1.89409e-05;11066;11066
35063;1.89409e-05;11066;11066
35064;1.89409e-05;11066;11066
35065;1.89409e-05;11066;11066
35066;1.89409e-05;11066;11066
35067;1.89409e-05;11066;11066
35068;1.89409e-05;11066;11066
35069;1.89409e-05;11066;11066
35070;1.89409e-05;11066;11066
35071;1.89409e-05;11066;11066
35072;1.89409e-05;11066;11066
35073;1.89409e-05;11066;11066
35074;1.89409e-05;11066;11066
35075;1.89409e-05;11066;11066
35076;1.89409e-05;11066;11066
35077;1.89409e-05;11066;11066
35078;1.89409e-05;11066;11066
35079;1.89409e-05;11066;11066
35080;1.89409e-05;11066;11066
35081;1.89409e-05;11066;11066
35082;1.89409e-05;11066;11066
35083;1.89409e-05;11066;11066
35084;1.89409e-05;11066;11066
35085;1.89409e-05;11066;11066
35086;1.89409e-05;11066;11066
35087;1.89409e-05;11066;11066
35088;1.89409e-05;11066;11066
35089;1.89409e-05;11066;11066
35090;1.89409e-05;11066;11066
35091;1.89409e-05;11066;11066
35092;1.89409e-05;11066;11066
35093;1.89409e-05;11066;11066
35094;1.89409e-05;11066;11066
35095;1.89409e-05;11066;11066
35096;1.89409e-05;11066;11066
35097;1.89409e-05;11066;11066
35098;1.89409e-05;11066;11066
35099;1.89409e-05;11066;11066
35100;1.89409e-05;11066;11066
35101;1.89409e-05;11066;11066
35102;1.89409e-05;11066;11066
35103;1.89409e-05;11066;11066
35104;1.89409e-05;11066;11066
35105;1.89409e-05;11066;11066
35106;1.89409e-05;11066;11066
35107;1.89409e-05;11066;11066
35108;1.89409e-05;11066;11066
35109;1.89409e-05;11066;11066
35110;1.89409e-05;11066;11066
35111;1.89409e-05;11066;11066
35112;1.89409e-05;11066;11066
35113;1.89409e-05;11066;11066
35114;1.89409e-05;11066;11066
35115;1.89409e-05;11066;11066
35116;1.89409e-05;11066;11066
35117;1.89409e-05;11066;11066
35118;1.89409e-05;11066;11066
35119;1.89409e-05;11066;11066
35120;1.89409e-05;11066;11066
35121;1.89409e-05;11066;11066
35122;1.89409e-05;11066;11066
35123;1.89409e-05;11066;11066
35124;1.89409e-05;11066;11066
35125;1.89409e-05;11066;11066
35126;1.89409e-05;11066;11066
35127;1.89409e-05;11066;11066
35128;1.89409e-05;11066;11066
35129;1.89409e-05;11066;11066
35130;1.89409e-05;11066;11066
35131;1.89409e-05;11066;11066
35132;1.89409e-05;11066;11066
35133;1.89409e-05;11066;11066
35134;1.89409e-05;11066;11066
35135;1.89409e-05;11066;11066
35136;1.89409e-05;11066;11066
35137;1.89409e-05;11066;11066
35138;1.89409e-05;11066;11066
35139;1.89409e-05;11066;11066
35140;1.89409e-05;11066;11066
35141;1.89409e-05;11066;11066
35142;1.89409e-05;11066;11066
35143;1.89409e-05;11066;11066
35144;1.89409e-05;11066;11066
35145;1.89409e-05;11066;11066
35146;1.89409e-05;11066;11066
35147;1.89409e-05;11066;11066
35148;1.89409e-05;11066;11066
35149;1.89409e-05;11066;11066
35150;1.89409e-05;11066;11066
35151;1.89409e-05;11066;11066
35152;1.89409e-05;11066;11066
35153;1.89409e-05;11066;11066
35154;1.89409e-05;11066;11066
35155;1.89409e-05;11066;11066
35156;1.89409e-05;11066;11066
35157;1.89409e-05;11066;11066
35158;1.89409e-05;11066;11066
35159;1.89409e-05;11066;11066
35160;1.89409e-05;11066;11066
35161;1.89409e-05;11066;11066
35162;1.89409e-05;11066;11066
35163;1.89409e-05;11066;11066
35164;1.89409e-05;11066;11066
35165;1.89409e-05;11066;11066
35166;1.89409e-05;11066;11066
35167;1.89409e-05;11066;11066
35168;1.89409e-05;11066;11066
35169;1.89409e-05;11066;11066
35170;1.89409e-05;11066;11066
35171;1.89409e-05;11066;11066
35172;1.89409e-05;11066;11066
35173;1.89409e-05;11066;11066
35174;1.89409e-05;11066;11066
35175;1.89409e-05;11066;11066
35176;1.89409e-05;11066;11066
35177;1.89409e-05;11066;11066
35178;1.89409e-05;11066;11066
35179;1.89409e-05;11066;11066
35180;1.89409e-05;11066;11066
35181;1.89409e-05;11066;11066
35182;1.89409e-05;11066;11066
35183;1.89409e-05;11066;11066
35184;1.89409e-05;11066;11066
35185;1.89409e-05;11066;11066
35186;1.89409e-05;11066;11066
35187;1.89409e-05;11066;11066
35188;1.89409e-05;11066;11066
35189;1.89409e-05;11066;11066
35190;1.89409e-05;11066;11066
35191;1.89409e-05;11066;11066
35192;1.89409e-05;11066;11066
35193;1.89409e-05;11066;11066
35194;1.89409e-05;11066;11066
35195;1.89409e-05;11066;11066
35196;1.89409e-05;11066;11066
35197;1.89409e-05;11066;11066
35198;1.89409e-05;11066;11066
35199;1.89409e-05;11066;11066
35200;1.89409e-05;11066;11066
35201;1.89409e-05;11066;11066
35202;1.89409e-05;11066;11066
35203;1.89409e-05;11066;11066
35204;1.89409e-05;11066;11066
35205;1.89409e-05;11066;11066
35206;1.89409e-05;11066;11066
35207;1.89409e-05;11066;11066
35208;1.89409e-05;11066;11066
35209;1.89409e-05;11066;11066
35210;1.89409e-05;11066;11066
35211;1.89409e-05;11066;11066
35212;1.89409e-05;11066;11066
35213;1.89409e-05;11066;11066
35214;1.89409e-05;11066;11066
35215;1.89409e-05;11066;11066
35216;1.89409e-05;11066;11066
35217;1.89409e-05;11066;11066
35218;1.89409e-05;11066;11066
35219;1.89409e-05;11066;11066
35220;1.89409e-05;11066;11066
35221;1.89409e-05;11066;11066
35222;1.89409e-05;11066;11066
35223;1.89409e-05;11066;11066
35224;1.89409e-05;11066;11066
35225;1.89409e-05;11066;11066
35226;1.89409e-05;11066;11066
35227;1.89409e-05;11066;11066
35228;1.89409e-05;11066;11066
35229;1.89409e-05;11066;11066
35230;1.89409e-05;11066;11066
35231;1.89409e-05;11066;11066
35232;1.89409e-05;11066;11066
35233;1.89409e-05;11066;11066
35234;1.89409e-05;11066;11066
35235;1.89409e-05;11066;11066
35236;1.89409e-05;11066;11066
35237;1.89409e-05;11066;11066
35238;1.89409e-05;11066;11066
35239;1.89409e-05;11066;11066
35240;1.89409e-05;11066;11066
35241;1.89409e-05;11066;11066
35242;1.89409e-05;11066;11066
35243;1.89409e-05;11066;11066
35244;1.89409e-05;11066;11066
35245;1.89409e-05;11066;11066
35246;1.89409e-05;11066;11066
35247;1.89409e-05;11066;11066
35248;1.89409e-05;11066;11066
35249;1.89409e-05;11066;11066
35250;1.89409e-05;11066;11066
35251;1.89409e-05;11066;11066
35252;1.89409e-05;11066;11066
35253;1.89409e-05;11066;11066
35254;1.89409e-05;11066;11066
35255;1.89409e-05;11066;11066
35256;1.89409e-05;11066;11066
35257;1.89409e-05;11066;11066
35258;1.89409e-05;11066;11066
35259;1.89409e-05;11066;11066
35260;1.89409e-05;11066;11066
35261;1.89409e-05;11066;11066
35262;1.89409e-05;11066;11066
35263;1.89409e-05;11066;11066
35264;1.89409e-05;11066;11066
35265;1.89409e-05;11066;11066
35266;1.89409e-05;11066;11066
35267;1.89409e-05;11066;11066
35268;1.89409e-05;11066;11066
35269;1.89409e-05;11066;11066
35270;1.89409e-05;11066;11066
35271;1.89409e-05;11066;11066
35272;1.89409e-05;11066;11066
35273;1.89409e-05;11066;11066
35274;1.89409e-05;11066;11066
35275;1.89409e-05;11066;11066
35276;1.89409e-05;11066;11066
35277;1.89409e-05;11066;11066
35278;1.89409e-05;11066;11066
35279;1.89409e-05;11066;11066
35280;1.89409e-05;11066;11066
35281;1.89409e-05;11066;11066
35282;1.89409e-05;11066;11066
35283;1.89409e-05;11066;11066
35284;1.89409e-05;11066;11066
35285;1.89409e-05;11066;11066
35286;1.89409e-05;11066;11066
35287;1.89409e-05;11066;11066
35288;1.89409e-05;11066;11066
35289;1.89409e-05;11066;11066
35290;1.89409e-05;11066;11066
35291;1.89409e-05;11066;11066
35292;1.89409e-05;11066;11066
35293;1.89409e-05;11066;11066
35294;1.89409e-05;11066;11066
35295;1.89409e-05;11066;11066
35296;1.89409e-05;11066;11066
35297;1.89409e-05;11066;11066
35298;1.89409e-05;11066;11066
35299;1.89409e-05;11066;11066
35300;1.89409e-05;11066;11066
35301;1.89409e-05;11066;11066
35302;1.89409e-05;11066;11066
35303;1.89409e-05;11066;11066
35304;1.89409e-05;11066;11066
35305;1.89409e-05;11066;11066
35306;1.89409e-05;11066;11066
35307;1.89409e-05;11066;11066
35308;1.89409e-05;11066;11066
35309;1.89409e-05;11066;11066
35310;1.89409e-05;11066;11066
35311;1.89409e-05;11066;11066
35312;1.89409e-05;11066;11066
35313;1.89409e-05;11066;11066
35314;1.89409e-05;11066;11066
35315;1.89409e-05;11066;11066
35316;1.89409e-05;11066;11066
35317;1.89409e-05;11066;11066
35318;1.89409e-05;11066;11066
35319;1.89409e-05;11066;11066
35320;1.89409e-05;11066;11066
35321;1.89409e-05;11066;11066
35322;1.89409e-05;11066;11066
35323;1.89409e-05;11066;11066
35324;1.89409e-05;11066;11066
35325;1.89409e-05;11066;11066
35326;1.89409e-05;11066;11066
35327;1.89409e-05;11066;11066
35328;1.89409e-05;11066;11066
35329;1.89409e-05;11066;11066
35330;1.89409e-05;11066;11066
35331;1.89409e-05;11066;11066
35332;1.89409e-05;11066;11066
35333;1.89409e-05;11066;11066
35334;1.89409e-05;11066;11066
35335;1.89409e-05;11066;11066
35336;1.89409e-05;11066;11066
35337;1.89409e-05;11066;11066
35338;1.89409e-05;11066;11066
35339;1.89409e-05;11066;11066
35340;1.89409e-05;11066;11066
35341;1.89409e-05;11066;11066
35342;1.89409e-05;11066;11066
35343;1.89409e-05;11066;11066
35344;1.89409e-05;11066;11066
35345;1.89409e-05;11066;11066
35346;1.89409e-05;11066;11066
35347;1.89409e-05;11066;11066
35348;1.89409e-05;11066;11066
35349;1.89409e-05;11066;11066
35350;1.89409e-05;11066;11066
35351;1.89409e-05;11066;11066
35352;1.89409e-05;11066;11066
35353;1.89409e-05;11066;11066
35354;1.89409e-05;11066;11066
35355;1.89409e-05;11066;11066
35356;1.89409e-05;11066;11066
35357;1.89409e-05;11066;11066
35358;1.89409e-05;11066;11066
35359;1.89409e-05;11066;11066
35360;1.89409e-05;11066;11066
35361;1.89409e-05;11066;11066
35362;1.89409e-05;11066;11066
35363;1.89409e-05;11066;11066
35364;1.89409e-05;11066;11066
35365;1.89409e-05;11066;11066
35366;1.89409e-05;11066;11066
35367;1.89409e-05;11066;11066
35368;1.89409e-05;11066;11066
35369;1.89409e-05;11066;11066
35370;1.89409e-05;11066;11066
35371;1.89409e-05;11066;11066
35372;1.89409e-05;11066;11066
35373;1.89409e-05;11066;11066
35374;1.89409e-05;11066;11066
35375;1.89409e-05;11066;11066
35376;1.89409e-05;11066;11066
35377;1.89409e-05;11066;11066
35378;1.89409e-05;11066;11066
35379;1.89409e-05;11066;11066
35380;1.89409e-05;11066;11066
35381;1.89409e-05;11066;11066
35382;1.89409e-05;11066;11066
35383;1.89409e-05;11066;11066
35384;1.89409e-05;11066;11066
35385;1.89409e-05;11066;11066
35386;1.89409e-05;11066;11066
35387;1.89409e-05;11066;11066
35388;1.89409e-05;11066;11066
35389;1.89409e-05;11066;11066
35390;1.89409e-05;11066;11066
35391;1.89409e-05;11066;11066
35392;1.89409e-05;11066;11066
35393;1.89409e-05;11066;11066
35394;1.89409e-05;11066;11066
35395;1.89409e-05;11066;11066
35396;1.89409e-05;11066;11066
35397;1.89409e-05;11066;11066
35398;1.89409e-05;11066;11066
35399;1.89409e-05;11066;11066
35400;1.89409e-05;11066;11066
35401;1.89409e-05;11066;11066
35402;1.89409e-05;11066;11066
35403;1.89409e-05;11066;11066
35404;1.89409e-05;11066;11066
35405;1.89409e-05;11066;11066
35406;1.89409e-05;11066;11066
35407;1.89409e-05;11066;11066
35408;1.89409e-05;11066;11066
35409;1.89409e-05;11066;11066
35410;1.89409e-05;11066;11066
35411;1.89409e-05;11066;11066
35412;1.89409e-05;11066;11066
35413;1.89409e-05;11066;11066
35414;1.89409e-05;11066;11066
35415;1.89409e-05;11066;11066
35416;1.89409e-05;11066;11066
35417;1.89409e-05;11066;11066
35418;1.89409e-05;11066;11066
35419;1.89409e-05;11066;11066
35420;1.89409e-05;11066;11066
35421;1.89409e-05;11066;11066
35422;1.89409e-05;11066;11066
35423;1.89409e-05;11066;11066
35424;1.89409e-05;11066;11066
35425;1.89409e-05;11066;11066
35426;1.89409e-05;11066;11066
35427;1.89409e-05;11066;11066
35428;1.89409e-05;11066;11066
35429;1.89409e-05;11066;11066
35430;1.89409e-05;11066;11066
35431;1.89409e-05;11066;11066
35432;1.89409e-05;11066;11066
35433;1.89409e-05;11066;11066
35434;1.89409e-05;11066;11066
35435;1.89409e-05;11066;11066
35436;1.89409e-05;11066;11066
35437;1.89409e-05;11066;11066
35438;1.89409e-05;11066;11066
35439;1.89409e-05;11066;11066
35440;1.89409e-05;11066;11066
35441;1.89409e-05;11066;11066
35442;1.89409e-05;11066;11066
35443;1.89409e-05;11066;11066
35444;1.89409e-05;11066;11066
35445;1.89409e-05;11066;11066
35446;1.89409e-05;11066;11066
35447;1.89409e-05;11066;11066
35448;1.89409e-05;11066;11066
35449;1.89409e-05;11066;11066
35450;1.89409e-05;11066;11066
35451;1.89409e-05;11066;11066
35452;1.89409e-05;11066;11066
35453;1.89409e-05;11066;11066
35454;1.89409e-05;11066;11066
35455;1.89409e-05;11066;11066
35456;1.89409e-05;11066;11066
35457;1.89409e-05;11066;11066
35458;1.89409e-05;11066;11066
35459;1.89409e-05;11066;11066
35460;1.89409e-05;11066;11066
35461;1.89409e-05;11066;11066
35462;1.89409e-05;11066;11066
35463;1.89409e-05;11066;11066
35464;1.89409e-05;11066;11066
35465;1.89409e-05;11066;11066
35466;1.89409e-05;11066;11066
35467;1.89409e-05;11066;11066
35468;1.89409e-05;11066;11066
35469;1.89409e-05;11066;11066
35470;1.89409e-05;11066;11066
35471;1.89409e-05;11066;11066
35472;1.89409e-05;11066;11066
35473;1.89409e-05;11066;11066
35474;1.89409e-05;11066;11066
35475;1.89409e-05;11066;11066
35476;1.89409e-05;11066;11066
35477;1.89409e-05;11066;11066
35478;1.89409e-05;11066;11066
35479;1.89409e-05;11066;11066
35480;1.89409e-05;11066;11066
35481;1.89409e-05;11066;11066
35482;1.89409e-05;11066;11066
35483;1.89409e-05;11066;11066
35484;1.89409e-05;11066;11066
35485;1.89409e-05;11066;11066
35486;1.89409e-05;11066;11066
35487;1.89409e-05;11066;11066
35488;1.89409e-05;11066;11066
35489;1.89409e-05;11066;11066
35490;1.89409e-05;11066;11066
35491;1.89409e-05;11066;11066
35492;1.89409e-05;11066;11066
35493;1.89409e-05;11066;11066
35494;1.89409e-05;11066;11066
35495;1.89409e-05;11066;11066
35496;1.89409e-05;11066;11066
35497;1.89409e-05;11066;11066
35498;1.89409e-05;11066;11066
35499;1.89409e-05;11066;11066
35500;1.89409e-05;11066;11066
35501;1.89409e-05;11066;11066
35502;1.89409e-05;11066;11066
35503;1.89409e-05;11066;11066
35504;1.89409e-05;11066;11066
35505;1.89409e-05;11066;11066
35506;1.89409e-05;11066;11066
35507;1.89409e-05;11066;11066
35508;1.89409e-05;11066;11066
35509;1.89409e-05;11066;11066
35510;1.89409e-05;11066;11066
35511;1.89409e-05;11066;11066
35512;1.89409e-05;11066;11066
35513;1.89409e-05;11066;11066
35514;1.89409e-05;11066;11066
35515;1.89409e-05;11066;11066
35516;1.89409e-05;11066;11066
35517;1.89409e-05;11066;11066
35518;1.89409e-05;11066;11066
35519;1.89409e-05;11066;11066
35520;1.89409e-05;11066;11066
35521;1.89409e-05;11066;11066
35522;1.89409e-05;11066;11066
35523;1.89409e-05;11066;11066
35524;1.89409e-05;11066;11066
35525;1.89409e-05;11066;11066
35526;1.89409e-05;11066;11066
35527;1.89409e-05;11066;11066
35528;1.89409e-05;11066;11066
35529;1.89409e-05;11066;11066
35530;1.89409e-05;11066;11066
35531;1.89409e-05;11066;11066
35532;1.89409e-05;11066;11066
35533;1.89409e-05;11066;11066
35534;1.89409e-05;11066;11066
35535;1.89409e-05;11066;11066
35536;1.89409e-05;11066;11066
35537;1.89409e-05;11066;11066
35538;1.89409e-05;11066;11066
35539;1.89409e-05;11066;11066
35540;1.89409e-05;11066;11066
35541;1.89409e-05;11066;11066
35542;1.89409e-05;11066;11066
35543;1.89409e-05;11066;11066
35544;1.89409e-05;11066;11066
35545;1.89409e-05;11066;11066
